frame,video_timestamp,timer_value,timer_timestamp
154560,001:25:52,15846,4:24:06
154590,001:25:53,15845,4:24:05
154620,001:25:54,15844,4:24:04
154650,001:25:55,15843,4:24:03
154680,001:25:56,15842,4:24:02
154710,001:25:57,15844,4:24:04
154740,001:25:58,15850,4:24:10
154770,001:25:59,15849,4:24:09
154800,001:26:00,15848,4:24:08
154830,001:26:01,15847,4:24:07
154860,001:26:02,15846,4:24:06
154890,001:26:03,15845,4:24:05
154920,001:26:04,15844,4:24:04
154950,001:26:05,15843,4:24:03
154980,001:26:06,15842,4:24:02
155010,001:26:07,15841,4:24:01
155040,001:26:08,15840,4:24:00
155070,001:26:09,15839,4:23:59
155100,001:26:10,15838,4:23:58
155130,001:26:11,15837,4:23:57
155160,001:26:12,15836,4:23:56
155190,001:26:13,15835,4:23:55
155220,001:26:14,15834,4:23:54
155250,001:26:15,15833,4:23:53
155280,001:26:16,15832,4:23:52
155310,001:26:17,15831,4:23:51
155340,001:26:18,15830,4:23:50
155370,001:26:19,15829,4:23:49
155400,001:26:20,15828,4:23:48
155430,001:26:21,15827,4:23:47
155460,001:26:22,15826,4:23:46
155490,001:26:23,15825,4:23:45
155520,001:26:24,15824,4:23:44
155550,001:26:25,15823,4:23:43
155580,001:26:26,15822,4:23:42
155610,001:26:27,15821,4:23:41
155640,001:26:28,15820,4:23:40
155670,001:26:29,15819,4:23:39
155700,001:26:30,15818,4:23:38
155730,001:26:31,15817,4:23:37
155760,001:26:32,15816,4:23:36
155790,001:26:33,15815,4:23:35
155820,001:26:34,15814,4:23:34
155850,001:26:35,15813,4:23:33
155880,001:26:36,15812,4:23:32
155910,001:26:37,15811,4:23:31
155940,001:26:38,15810,4:23:30
155970,001:26:39,15809,4:23:29
156000,001:26:40,15808,4:23:28
156030,001:26:41,15807,4:23:27
156060,001:26:42,15806,4:23:26
156090,001:26:43,15805,4:23:25
156120,001:26:44,15804,4:23:24
156150,001:26:45,15803,4:23:23
156180,001:26:46,15802,4:23:22
156210,001:26:47,15801,4:23:21
156240,001:26:48,15800,4:23:20
156270,001:26:49,15799,4:23:19
156300,001:26:50,15807,4:23:27
156330,001:26:51,15807,4:23:27
156360,001:26:52,15806,4:23:26
156390,001:26:53,15805,4:23:25
156420,001:26:54,15804,4:23:24
156450,001:26:55,15803,4:23:23
156480,001:26:56,15802,4:23:22
156510,001:26:57,15801,4:23:21
156540,001:26:58,15800,4:23:20
156570,001:26:59,15799,4:23:19
156600,001:27:00,15798,4:23:18
156630,001:27:01,15797,4:23:17
156660,001:27:02,15796,4:23:16
156690,001:27:03,15795,4:23:15
156720,001:27:04,15794,4:23:14
156750,001:27:05,15793,4:23:13
156780,001:27:06,15792,4:23:12
156810,001:27:07,15791,4:23:11
156840,001:27:08,15790,4:23:10
156870,001:27:09,15789,4:23:09
156900,001:27:10,15788,4:23:08
156930,001:27:11,15787,4:23:07
156960,001:27:12,15786,4:23:06
156990,001:27:13,15785,4:23:05
157020,001:27:14,15784,4:23:04
157050,001:27:15,15783,4:23:03
157080,001:27:16,15782,4:23:02
157110,001:27:17,15781,4:23:01
157140,001:27:18,15780,4:23:00
157170,001:27:19,15779,4:22:59
157200,001:27:20,15778,4:22:58
157230,001:27:21,15777,4:22:57
157260,001:27:22,15776,4:22:56
157290,001:27:23,15775,4:22:55
157320,001:27:24,15774,4:22:54
157350,001:27:25,15773,4:22:53
157380,001:27:26,15772,4:22:52
157410,001:27:27,15771,4:22:51
157440,001:27:28,15770,4:22:50
157470,001:27:29,15779,4:22:59
157500,001:27:30,15778,4:22:58
157530,001:27:31,15777,4:22:57
157560,001:27:32,15776,4:22:56
157590,001:27:33,15775,4:22:55
157620,001:27:34,15774,4:22:54
157650,001:27:35,15773,4:22:53
157680,001:27:36,15772,4:22:52
157710,001:27:37,15771,4:22:51
157740,001:27:38,15770,4:22:50
157770,001:27:39,15769,4:22:49
157800,001:27:40,15768,4:22:48
157830,001:27:41,15767,4:22:47
157860,001:27:42,15766,4:22:46
157890,001:27:43,15775,4:22:55
157920,001:27:44,15774,4:22:54
157950,001:27:45,15773,4:22:53
157980,001:27:46,15772,4:22:52
158010,001:27:47,15771,4:22:51
158040,001:27:48,15770,4:22:50
158070,001:27:49,15769,4:22:49
158100,001:27:50,15768,4:22:48
158130,001:27:51,15767,4:22:47
158160,001:27:52,15766,4:22:46
158190,001:27:53,15765,4:22:45
158220,001:27:54,15764,4:22:44
158250,001:27:55,15763,4:22:43
158280,001:27:56,15762,4:22:42
158310,001:27:57,15761,4:22:41
158340,001:27:58,15760,4:22:40
158370,001:27:59,15759,4:22:39
158400,001:28:00,15758,4:22:38
158430,001:28:01,15757,4:22:37
158460,001:28:02,15756,4:22:36
158490,001:28:03,15755,4:22:35
158520,001:28:04,15754,4:22:34
158550,001:28:05,15753,4:22:33
158580,001:28:06,15752,4:22:32
158610,001:28:07,15751,4:22:31
158640,001:28:08,15750,4:22:30
158670,001:28:09,15749,4:22:29
158700,001:28:10,15748,4:22:28
158730,001:28:11,15747,4:22:27
158760,001:28:12,15746,4:22:26
158790,001:28:13,15745,4:22:25
158820,001:28:14,15744,4:22:24
158850,001:28:15,15743,4:22:23
158880,001:28:16,15742,4:22:22
158910,001:28:17,15741,4:22:21
158940,001:28:18,15740,4:22:20
158970,001:28:19,15739,4:22:19
159000,001:28:20,15738,4:22:18
159030,001:28:21,15737,4:22:17
159060,001:28:22,15736,4:22:16
159120,001:28:24,15734,4:22:14
159150,001:28:25,15733,4:22:13
159180,001:28:26,15732,4:22:12
159210,001:28:27,15731,4:22:11
159240,001:28:28,15730,4:22:10
159270,001:28:29,15729,4:22:09
159300,001:28:30,15728,4:22:08
159330,001:28:31,15727,4:22:07
159360,001:28:32,15726,4:22:06
159390,001:28:33,15725,4:22:05
159420,001:28:34,15724,4:22:04
159450,001:28:35,15723,4:22:03
159480,001:28:36,15722,4:22:02
159510,001:28:37,15721,4:22:01
159540,001:28:38,15720,4:22:00
159570,001:28:39,15719,4:21:59
159600,001:28:40,15718,4:21:58
159630,001:28:41,15717,4:21:57
159660,001:28:42,15726,4:22:06
159690,001:28:43,15725,4:22:05
159720,001:28:44,15724,4:22:04
159750,001:28:45,15723,4:22:03
159780,001:28:46,15722,4:22:02
159810,001:28:47,15721,4:22:01
159840,001:28:48,15720,4:22:00
159870,001:28:49,15719,4:21:59
159900,001:28:50,15718,4:21:58
159930,001:28:51,15717,4:21:57
159960,001:28:52,15716,4:21:56
159990,001:28:53,15715,4:21:55
160020,001:28:54,15714,4:21:54
160050,001:28:55,15713,4:21:53
160080,001:28:56,15712,4:21:52
160110,001:28:57,15711,4:21:51
160140,001:28:58,15710,4:21:50
160170,001:28:59,15709,4:21:49
160200,001:29:00,15708,4:21:48
160230,001:29:01,15707,4:21:47
160260,001:29:02,15706,4:21:46
160290,001:29:03,15705,4:21:45
160320,001:29:04,15711,4:21:51
160350,001:29:05,15713,4:21:53
160380,001:29:06,15712,4:21:52
160410,001:29:07,15711,4:21:51
160440,001:29:08,15710,4:21:50
160470,001:29:09,15709,4:21:49
160500,001:29:10,15718,4:21:58
160530,001:29:11,15727,4:22:07
160560,001:29:12,15731,4:22:11
160590,001:29:13,15735,4:22:15
160620,001:29:14,15734,4:22:14
160650,001:29:15,15733,4:22:13
160680,001:29:16,15732,4:22:12
160710,001:29:17,15731,4:22:11
160740,001:29:18,15730,4:22:10
160770,001:29:19,15729,4:22:09
160800,001:29:20,15728,4:22:08
160830,001:29:21,15727,4:22:07
160860,001:29:22,15726,4:22:06
160890,001:29:23,15725,4:22:05
160920,001:29:24,15734,4:22:14
160950,001:29:25,15733,4:22:13
160980,001:29:26,15732,4:22:12
161010,001:29:27,15731,4:22:11
161040,001:29:28,15730,4:22:10
161070,001:29:29,15729,4:22:09
161100,001:29:30,15728,4:22:08
161130,001:29:31,15727,4:22:07
161160,001:29:32,15726,4:22:06
161190,001:29:33,15725,4:22:05
161220,001:29:34,15724,4:22:04
161250,001:29:35,15723,4:22:03
161280,001:29:36,15722,4:22:02
161310,001:29:37,15721,4:22:01
161340,001:29:38,15720,4:22:00
161370,001:29:39,15719,4:21:59
161400,001:29:40,15718,4:21:58
161430,001:29:41,15717,4:21:57
161460,001:29:42,15716,4:21:56
161490,001:29:43,15715,4:21:55
161520,001:29:44,15714,4:21:54
161550,001:29:45,15713,4:21:53
161580,001:29:46,15712,4:21:52
161610,001:29:47,15711,4:21:51
161640,001:29:48,15710,4:21:50
161670,001:29:49,15709,4:21:49
161700,001:29:50,15714,4:21:54
161730,001:29:51,15717,4:21:57
161760,001:29:52,15716,4:21:56
161790,001:29:53,15715,4:21:55
161820,001:29:54,15714,4:21:54
161850,001:29:55,15713,4:21:53
161880,001:29:56,15712,4:21:52
161910,001:29:57,15711,4:21:51
161940,001:29:58,15710,4:21:50
161970,001:29:59,15709,4:21:49
162000,001:30:00,15708,4:21:48
162030,001:30:01,15707,4:21:47
162060,001:30:02,15706,4:21:46
162090,001:30:03,15705,4:21:45
162120,001:30:04,15704,4:21:44
162150,001:30:05,15703,4:21:43
162180,001:30:06,15702,4:21:42
162210,001:30:07,15701,4:21:41
162240,001:30:08,15700,4:21:40
162270,001:30:09,15699,4:21:39
162300,001:30:10,15698,4:21:38
162330,001:30:11,15697,4:21:37
162360,001:30:12,15696,4:21:36
162390,001:30:13,15695,4:21:35
162420,001:30:14,15694,4:21:34
162450,001:30:15,15693,4:21:33
162480,001:30:16,15692,4:21:32
162510,001:30:17,15691,4:21:31
162540,001:30:18,15690,4:21:30
162570,001:30:19,15689,4:21:29
162600,001:30:20,15688,4:21:28
162630,001:30:21,15687,4:21:27
162660,001:30:22,15686,4:21:26
162690,001:30:23,15685,4:21:25
162720,001:30:24,15684,4:21:24
162750,001:30:25,15683,4:21:23
162780,001:30:26,15682,4:21:22
162810,001:30:27,15681,4:21:21
162840,001:30:28,15680,4:21:20
162870,001:30:29,15679,4:21:19
162900,001:30:30,15678,4:21:18
162930,001:30:31,15677,4:21:17
162960,001:30:32,15676,4:21:16
162990,001:30:33,15675,4:21:15
163020,001:30:34,15674,4:21:14
163050,001:30:35,15673,4:21:13
163080,001:30:36,15672,4:21:12
163110,001:30:37,15671,4:21:11
163140,001:30:38,15680,4:21:20
163170,001:30:39,15679,4:21:19
163200,001:30:40,15678,4:21:18
163230,001:30:41,15677,4:21:17
163260,001:30:42,15676,4:21:16
163290,001:30:43,15675,4:21:15
163320,001:30:44,15674,4:21:14
163350,001:30:45,15673,4:21:13
163380,001:30:46,15682,4:21:22
163410,001:30:47,15681,4:21:21
163440,001:30:48,15680,4:21:20
163470,001:30:49,15679,4:21:19
163500,001:30:50,15678,4:21:18
163530,001:30:51,15677,4:21:17
163560,001:30:52,15676,4:21:16
163590,001:30:53,15685,4:21:25
163620,001:30:54,15684,4:21:24
163650,001:30:55,15683,4:21:23
163680,001:30:56,15682,4:21:22
163710,001:30:57,15681,4:21:21
163740,001:30:58,15680,4:21:20
163770,001:30:59,15679,4:21:19
163800,001:31:00,15678,4:21:18
163830,001:31:01,15677,4:21:17
163860,001:31:02,15676,4:21:16
163890,001:31:03,15689,4:21:29
163920,001:31:04,15688,4:21:28
163950,001:31:05,15687,4:21:27
163980,001:31:06,15686,4:21:26
164010,001:31:07,15685,4:21:25
164040,001:31:08,15684,4:21:24
164070,001:31:09,15683,4:21:23
164100,001:31:10,15682,4:21:22
164130,001:31:11,15681,4:21:21
164160,001:31:12,15680,4:21:20
164190,001:31:13,15679,4:21:19
164220,001:31:14,15678,4:21:18
164250,001:31:15,15677,4:21:17
164280,001:31:16,15676,4:21:16
164310,001:31:17,15684,4:21:24
164340,001:31:18,15684,4:21:24
164370,001:31:19,15683,4:21:23
164400,001:31:20,15682,4:21:22
164430,001:31:21,15681,4:21:21
164460,001:31:22,15680,4:21:20
164490,001:31:23,15679,4:21:19
164520,001:31:24,15678,4:21:18
164550,001:31:25,15677,4:21:17
164580,001:31:26,15676,4:21:16
164610,001:31:27,15675,4:21:15
164640,001:31:28,15674,4:21:14
164670,001:31:29,15673,4:21:13
164700,001:31:30,15672,4:21:12
164730,001:31:31,15671,4:21:11
164760,001:31:32,15670,4:21:10
164790,001:31:33,15669,4:21:09
164820,001:31:34,15668,4:21:08
164850,001:31:35,15667,4:21:07
164880,001:31:36,15666,4:21:06
164910,001:31:37,15665,4:21:05
164940,001:31:38,15664,4:21:04
164970,001:31:39,15663,4:21:03
165000,001:31:40,15662,4:21:02
165030,001:31:41,15661,4:21:01
165060,001:31:42,15660,4:21:00
165090,001:31:43,15659,4:20:59
165120,001:31:44,15658,4:20:58
165150,001:31:45,15657,4:20:57
165180,001:31:46,15656,4:20:56
165210,001:31:47,15655,4:20:55
165240,001:31:48,15654,4:20:54
165270,001:31:49,15653,4:20:53
165300,001:31:50,15652,4:20:52
165330,001:31:51,15651,4:20:51
165360,001:31:52,15650,4:20:50
165390,001:31:53,15649,4:20:49
165420,001:31:54,15648,4:20:48
165450,001:31:55,15647,4:20:47
165480,001:31:56,15646,4:20:46
165510,001:31:57,15645,4:20:45
165540,001:31:58,15644,4:20:44
165570,001:31:59,15643,4:20:43
165600,001:32:00,15642,4:20:42
165630,001:32:01,15641,4:20:41
165660,001:32:02,15640,4:20:40
165690,001:32:03,15639,4:20:39
165720,001:32:04,15638,4:20:38
165750,001:32:05,15637,4:20:37
165780,001:32:06,15636,4:20:36
165810,001:32:07,15635,4:20:35
165840,001:32:08,15634,4:20:34
165870,001:32:09,15633,4:20:33
165900,001:32:10,15632,4:20:32
165930,001:32:11,15631,4:20:31
165960,001:32:12,15630,4:20:30
165990,001:32:13,15629,4:20:29
166020,001:32:14,15628,4:20:28
166050,001:32:15,15627,4:20:27
166080,001:32:16,15626,4:20:26
166110,001:32:17,15625,4:20:25
166140,001:32:18,15624,4:20:24
166170,001:32:19,15623,4:20:23
166200,001:32:20,15622,4:20:22
166230,001:32:21,15621,4:20:21
166260,001:32:22,15620,4:20:20
166290,001:32:23,15619,4:20:19
166320,001:32:24,15618,4:20:18
166350,001:32:25,15617,4:20:17
166380,001:32:26,15616,4:20:16
166410,001:32:27,15615,4:20:15
166440,001:32:28,15614,4:20:14
166470,001:32:29,15613,4:20:13
166500,001:32:30,15612,4:20:12
166530,001:32:31,15611,4:20:11
166560,001:32:32,15610,4:20:10
166590,001:32:33,15609,4:20:09
166620,001:32:34,15608,4:20:08
166650,001:32:35,15607,4:20:07
166680,001:32:36,15606,4:20:06
166710,001:32:37,15605,4:20:05
166740,001:32:38,15604,4:20:04
166770,001:32:39,15603,4:20:03
166800,001:32:40,15602,4:20:02
166830,001:32:41,15601,4:20:01
166860,001:32:42,15610,4:20:10
166890,001:32:43,15609,4:20:09
166920,001:32:44,15608,4:20:08
166950,001:32:45,15607,4:20:07
166980,001:32:46,15606,4:20:06
167010,001:32:47,15605,4:20:05
167040,001:32:48,15604,4:20:04
167070,001:32:49,15603,4:20:03
167100,001:32:50,15602,4:20:02
167130,001:32:51,15601,4:20:01
167160,001:32:52,15600,4:20:00
167190,001:32:53,15599,4:19:59
167220,001:32:54,15598,4:19:58
167250,001:32:55,15597,4:19:57
167280,001:32:56,15596,4:19:56
167310,001:32:57,15605,4:20:05
167340,001:32:58,15604,4:20:04
167370,001:32:59,15603,4:20:03
167400,001:33:00,15602,4:20:02
167430,001:33:01,15601,4:20:01
167460,001:33:02,15600,4:20:00
167490,001:33:03,15599,4:19:59
167520,001:33:04,15598,4:19:58
167550,001:33:05,15597,4:19:57
167580,001:33:06,15596,4:19:56
167610,001:33:07,15624,4:20:24
167640,001:33:08,15654,4:20:54
167670,001:33:09,15663,4:21:03
167700,001:33:10,15662,4:21:02
167730,001:33:11,15661,4:21:01
167760,001:33:12,15660,4:21:00
167790,001:33:13,15659,4:20:59
167820,001:33:14,15658,4:20:58
167850,001:33:15,15657,4:20:57
167880,001:33:16,15656,4:20:56
167910,001:33:17,15655,4:20:55
167940,001:33:18,15654,4:20:54
167970,001:33:19,15653,4:20:53
168000,001:33:20,15652,4:20:52
168030,001:33:21,15651,4:20:51
168060,001:33:22,15656,4:20:56
168090,001:33:23,15659,4:20:59
168120,001:33:24,15658,4:20:58
168150,001:33:25,15657,4:20:57
168180,001:33:26,15656,4:20:56
168210,001:33:27,15665,4:21:05
168240,001:33:28,15664,4:21:04
168270,001:33:29,15663,4:21:03
168300,001:33:30,15662,4:21:02
168330,001:33:31,15661,4:21:01
168360,001:33:32,15680,4:21:20
168390,001:33:33,15679,4:21:19
168420,001:33:34,15678,4:21:18
168450,001:33:35,15687,4:21:27
168480,001:33:36,15686,4:21:26
168510,001:33:37,15685,4:21:25
168540,001:33:38,15684,4:21:24
168570,001:33:39,15683,4:21:23
168600,001:33:40,15682,4:21:22
168630,001:33:41,15681,4:21:21
168660,001:33:42,15680,4:21:20
168690,001:33:43,15679,4:21:19
168720,001:33:44,15678,4:21:18
168750,001:33:45,15677,4:21:17
168780,001:33:46,15676,4:21:16
168870,001:33:49,15673,4:21:13
168900,001:33:50,15672,4:21:12
168930,001:33:51,15671,4:21:11
168960,001:33:52,15670,4:21:10
168990,001:33:53,15669,4:21:09
169020,001:33:54,15668,4:21:08
169050,001:33:55,15677,4:21:17
169080,001:33:56,15676,4:21:16
169110,001:33:57,15675,4:21:15
169140,001:33:58,15674,4:21:14
169170,001:33:59,15673,4:21:13
169200,001:34:00,15672,4:21:12
169230,001:34:01,15671,4:21:11
169260,001:34:02,15670,4:21:10
169290,001:34:03,15669,4:21:09
169320,001:34:04,15668,4:21:08
169350,001:34:05,15667,4:21:07
169380,001:34:06,15666,4:21:06
169410,001:34:07,15665,4:21:05
169440,001:34:08,15664,4:21:04
169470,001:34:09,15663,4:21:03
169500,001:34:10,15662,4:21:02
169530,001:34:11,15661,4:21:01
169560,001:34:12,15660,4:21:00
169590,001:34:13,15659,4:20:59
169620,001:34:14,15658,4:20:58
169650,001:34:15,15657,4:20:57
169680,001:34:16,15656,4:20:56
169710,001:34:17,15655,4:20:55
169740,001:34:18,15654,4:20:54
169770,001:34:19,15653,4:20:53
169800,001:34:20,15652,4:20:52
169830,001:34:21,15651,4:20:51
169860,001:34:22,15653,4:20:53
169890,001:34:23,15659,4:20:59
169920,001:34:24,15668,4:21:08
169950,001:34:25,15667,4:21:07
169980,001:34:26,15666,4:21:06
170010,001:34:27,15665,4:21:05
170040,001:34:28,15664,4:21:04
170070,001:34:29,15663,4:21:03
170100,001:34:30,15662,4:21:02
170130,001:34:31,15661,4:21:01
170160,001:34:32,15660,4:21:00
170190,001:34:33,15659,4:20:59
170220,001:34:34,15658,4:20:58
170250,001:34:35,15657,4:20:57
170280,001:34:36,15656,4:20:56
170310,001:34:37,15655,4:20:55
170340,001:34:38,15654,4:20:54
170370,001:34:39,15653,4:20:53
170400,001:34:40,15652,4:20:52
170430,001:34:41,15651,4:20:51
170460,001:34:42,15650,4:20:50
170490,001:34:43,15649,4:20:49
170520,001:34:44,15648,4:20:48
170550,001:34:45,15647,4:20:47
170580,001:34:46,15646,4:20:46
170610,001:34:47,15645,4:20:45
170640,001:34:48,15644,4:20:44
170670,001:34:49,15643,4:20:43
170700,001:34:50,15642,4:20:42
170730,001:34:51,15641,4:20:41
170760,001:34:52,15640,4:20:40
170790,001:34:53,15639,4:20:39
170820,001:34:54,15638,4:20:38
170850,001:34:55,15637,4:20:37
170880,001:34:56,15636,4:20:36
170910,001:34:57,15635,4:20:35
170940,001:34:58,15634,4:20:34
170970,001:34:59,15633,4:20:33
171000,001:35:00,15632,4:20:32
171030,001:35:01,15631,4:20:31
171060,001:35:02,15630,4:20:30
171090,001:35:03,15629,4:20:29
171120,001:35:04,15628,4:20:28
171150,001:35:05,15627,4:20:27
171180,001:35:06,15626,4:20:26
171210,001:35:07,15625,4:20:25
171240,001:35:08,15624,4:20:24
171270,001:35:09,15623,4:20:23
171300,001:35:10,15622,4:20:22
171330,001:35:11,15621,4:20:21
171360,001:35:12,15620,4:20:20
171390,001:35:13,15619,4:20:19
171420,001:35:14,15618,4:20:18
171450,001:35:15,15617,4:20:17
171480,001:35:16,15616,4:20:16
171510,001:35:17,15615,4:20:15
171540,001:35:18,15614,4:20:14
171570,001:35:19,15613,4:20:13
171600,001:35:20,15612,4:20:12
171630,001:35:21,15611,4:20:11
171660,001:35:22,15610,4:20:10
171690,001:35:23,15609,4:20:09
171720,001:35:24,15608,4:20:08
171750,001:35:25,15609,4:20:09
171780,001:35:26,15616,4:20:16
171810,001:35:27,15615,4:20:15
171840,001:35:28,15614,4:20:14
171870,001:35:29,15613,4:20:13
171900,001:35:30,15622,4:20:22
171930,001:35:31,15621,4:20:21
171960,001:35:32,15620,4:20:20
171990,001:35:33,15619,4:20:19
172020,001:35:34,15618,4:20:18
172050,001:35:35,15627,4:20:27
172080,001:35:36,15626,4:20:26
172110,001:35:37,15625,4:20:25
172140,001:35:38,15624,4:20:24
172170,001:35:39,15623,4:20:23
172200,001:35:40,15622,4:20:22
172230,001:35:41,15621,4:20:21
172260,001:35:42,15620,4:20:20
172290,001:35:43,15619,4:20:19
172320,001:35:44,15618,4:20:18
172350,001:35:45,15617,4:20:17
172380,001:35:46,15616,4:20:16
172410,001:35:47,15615,4:20:15
172440,001:35:48,15614,4:20:14
172470,001:35:49,15613,4:20:13
172500,001:35:50,15612,4:20:12
172530,001:35:51,15611,4:20:11
172560,001:35:52,15610,4:20:10
172590,001:35:53,15609,4:20:09
172620,001:35:54,15608,4:20:08
172650,001:35:55,15607,4:20:07
172680,001:35:56,15606,4:20:06
172710,001:35:57,15605,4:20:05
172740,001:35:58,15604,4:20:04
172770,001:35:59,15603,4:20:03
172800,001:36:00,15602,4:20:02
172830,001:36:01,15601,4:20:01
172860,001:36:02,15600,4:20:00
172890,001:36:03,15599,4:19:59
172920,001:36:04,15598,4:19:58
172950,001:36:05,15607,4:20:07
172980,001:36:06,15606,4:20:06
173010,001:36:07,15605,4:20:05
173040,001:36:08,15604,4:20:04
173070,001:36:09,15603,4:20:03
173100,001:36:10,15602,4:20:02
173130,001:36:11,15601,4:20:01
173160,001:36:12,15600,4:20:00
173190,001:36:13,15599,4:19:59
173220,001:36:14,15598,4:19:58
173250,001:36:15,15597,4:19:57
173280,001:36:16,15596,4:19:56
173310,001:36:17,15595,4:19:55
173340,001:36:18,15594,4:19:54
173370,001:36:19,15593,4:19:53
173400,001:36:20,15592,4:19:52
173430,001:36:21,15591,4:19:51
173460,001:36:22,15590,4:19:50
173490,001:36:23,15589,4:19:49
173520,001:36:24,15588,4:19:48
173550,001:36:25,15587,4:19:47
173580,001:36:26,15586,4:19:46
173610,001:36:27,15585,4:19:45
173640,001:36:28,15584,4:19:44
173670,001:36:29,15583,4:19:43
173700,001:36:30,15585,4:19:45
173730,001:36:31,15591,4:19:51
173760,001:36:32,15590,4:19:50
173790,001:36:33,15589,4:19:49
173820,001:36:34,15588,4:19:48
173850,001:36:35,15587,4:19:47
173880,001:36:36,15586,4:19:46
173910,001:36:37,15595,4:19:55
173940,001:36:38,15604,4:20:04
173970,001:36:39,15603,4:20:03
174000,001:36:40,15602,4:20:02
174030,001:36:41,15601,4:20:01
174060,001:36:42,15600,4:20:00
174090,001:36:43,15599,4:19:59
174120,001:36:44,15598,4:19:58
174150,001:36:45,15597,4:19:57
174180,001:36:46,15596,4:19:56
174210,001:36:47,15595,4:19:55
174240,001:36:48,15594,4:19:54
174270,001:36:49,15593,4:19:53
174300,001:36:50,15602,4:20:02
174330,001:36:51,15601,4:20:01
174360,001:36:52,15600,4:20:00
174390,001:36:53,15599,4:19:59
174420,001:36:54,15598,4:19:58
174450,001:36:55,15597,4:19:57
174480,001:36:56,15596,4:19:56
174510,001:36:57,15595,4:19:55
174540,001:36:58,15594,4:19:54
174570,001:36:59,15593,4:19:53
174600,001:37:00,15592,4:19:52
174630,001:37:01,15591,4:19:51
174660,001:37:02,15590,4:19:50
174690,001:37:03,15589,4:19:49
174720,001:37:04,15588,4:19:48
174750,001:37:05,15587,4:19:47
174780,001:37:06,15586,4:19:46
174810,001:37:07,15585,4:19:45
174840,001:37:08,15584,4:19:44
174870,001:37:09,15583,4:19:43
174900,001:37:10,15582,4:19:42
174930,001:37:11,15581,4:19:41
174960,001:37:12,15580,4:19:40
174990,001:37:13,15579,4:19:39
175020,001:37:14,15588,4:19:48
175050,001:37:15,15587,4:19:47
175080,001:37:16,15586,4:19:46
175110,001:37:17,15595,4:19:55
175140,001:37:18,15594,4:19:54
175170,001:37:19,15643,4:20:43
175200,001:37:20,15642,4:20:42
175230,001:37:21,15641,4:20:41
175260,001:37:22,15640,4:20:40
175290,001:37:23,15639,4:20:39
175320,001:37:24,15638,4:20:38
175350,001:37:25,15637,4:20:37
175380,001:37:26,15636,4:20:36
175410,001:37:27,15635,4:20:35
175440,001:37:28,15634,4:20:34
175470,001:37:29,15633,4:20:33
175500,001:37:30,15632,4:20:32
175530,001:37:31,15631,4:20:31
175560,001:37:32,15630,4:20:30
175590,001:37:33,15629,4:20:29
175620,001:37:34,15628,4:20:28
175650,001:37:35,15627,4:20:27
175680,001:37:36,15626,4:20:26
175710,001:37:37,15625,4:20:25
175740,001:37:38,15624,4:20:24
175770,001:37:39,15623,4:20:23
175800,001:37:40,15622,4:20:22
175830,001:37:41,15621,4:20:21
175860,001:37:42,15620,4:20:20
175920,001:37:44,15628,4:20:28
175950,001:37:45,15627,4:20:27
175980,001:37:46,15636,4:20:36
176010,001:37:47,15635,4:20:35
176040,001:37:48,15634,4:20:34
176070,001:37:49,15633,4:20:33
176100,001:37:50,15632,4:20:32
176130,001:37:51,15631,4:20:31
176160,001:37:52,15630,4:20:30
176190,001:37:53,15629,4:20:29
176220,001:37:54,15628,4:20:28
176250,001:37:55,15627,4:20:27
176280,001:37:56,15628,4:20:28
176310,001:37:57,15675,4:21:15
176340,001:37:58,15674,4:21:14
176370,001:37:59,15683,4:21:23
176400,001:38:00,15692,4:21:32
176430,001:38:01,15691,4:21:31
176460,001:38:02,15690,4:21:30
176490,001:38:03,15689,4:21:29
176520,001:38:04,15688,4:21:28
176550,001:38:05,15687,4:21:27
176580,001:38:06,15686,4:21:26
176610,001:38:07,15685,4:21:25
176640,001:38:08,15684,4:21:24
176670,001:38:09,15683,4:21:23
176760,001:38:12,15680,4:21:20
176790,001:38:13,15679,4:21:19
176820,001:38:14,15678,4:21:18
176850,001:38:15,15677,4:21:17
176880,001:38:16,15676,4:21:16
176910,001:38:17,15675,4:21:15
176940,001:38:18,15674,4:21:14
176970,001:38:19,15673,4:21:13
177000,001:38:20,15682,4:21:22
177030,001:38:21,15681,4:21:21
177060,001:38:22,15680,4:21:20
177090,001:38:23,15679,4:21:19
177120,001:38:24,15678,4:21:18
177150,001:38:25,15677,4:21:17
177180,001:38:26,15676,4:21:16
177210,001:38:27,15675,4:21:15
177240,001:38:28,15674,4:21:14
177270,001:38:29,15673,4:21:13
177300,001:38:30,15672,4:21:12
177330,001:38:31,15671,4:21:11
177360,001:38:32,15670,4:21:10
177390,001:38:33,15669,4:21:09
177420,001:38:34,15668,4:21:08
177450,001:38:35,15667,4:21:07
177480,001:38:36,15666,4:21:06
177510,001:38:37,15665,4:21:05
177540,001:38:38,15664,4:21:04
177570,001:38:39,15663,4:21:03
177600,001:38:40,15662,4:21:02
177630,001:38:41,15661,4:21:01
177660,001:38:42,15660,4:21:00
177690,001:38:43,15659,4:20:59
177720,001:38:44,15658,4:20:58
177750,001:38:45,15657,4:20:57
177780,001:38:46,15656,4:20:56
177810,001:38:47,15655,4:20:55
177840,001:38:48,15654,4:20:54
177870,001:38:49,15653,4:20:53
177900,001:38:50,15652,4:20:52
177930,001:38:51,15651,4:20:51
177960,001:38:52,15650,4:20:50
177990,001:38:53,15649,4:20:49
