frame,video_timestamp,timer_value,timer_timestamp
96750,000:53:45,1362.0,0:22:42
96780,000:53:46,1361.0,0:22:41
96810,000:53:47,1360.0,0:22:40
96840,000:53:48,1359.0,0:22:39
96870,000:53:49,1358.0,0:22:38
96900,000:53:50,1357.0,0:22:37
96930,000:53:51,1356.0,0:22:36
96960,000:53:52,1355.0,0:22:35
96990,000:53:53,1354.0,0:22:34
97020,000:53:54,1363.0,0:22:43
97050,000:53:55,1362.0,0:22:42
97080,000:53:56,1364.0,0:22:44
97110,000:53:57,1370.0,0:22:50
97140,000:53:58,1369.0,0:22:49
97170,000:53:59,1368.0,0:22:48
97200,000:54:00,1367.0,0:22:47
97230,000:54:01,1366.0,0:22:46
97260,000:54:02,1365.0,0:22:45
97290,000:54:03,1364.0,0:22:44
97320,000:54:04,1363.0,0:22:43
97350,000:54:05,1362.0,0:22:42
97380,000:54:06,1361.0,0:22:41
97410,000:54:07,1360.0,0:22:40
97440,000:54:08,1359.0,0:22:39
97470,000:54:09,1358.0,0:22:38
97500,000:54:10,1357.0,0:22:37
97530,000:54:11,1356.0,0:22:36
97560,000:54:12,1355.0,0:22:35
97590,000:54:13,1354.0,0:22:34
97620,000:54:14,1353.0,0:22:33
97650,000:54:15,1352.0,0:22:32
97680,000:54:16,1351.0,0:22:31
97740,000:54:18,1349.0,0:22:29
97770,000:54:19,1348.0,0:22:28
97800,000:54:20,1347.0,0:22:27
97830,000:54:21,1346.0,0:22:26
97860,000:54:22,1345.0,0:22:25
97890,000:54:23,1344.0,0:22:24
97920,000:54:24,1343.0,0:22:23
97950,000:54:25,1352.0,0:22:32
97980,000:54:26,1351.0,0:22:31
98010,000:54:27,1350.0,0:22:30
98040,000:54:28,1349.0,0:22:29
98070,000:54:29,1348.0,0:22:28
98100,000:54:30,1347.0,0:22:27
98130,000:54:31,1346.0,0:22:26
98160,000:54:32,1345.0,0:22:25
98190,000:54:33,1344.0,0:22:24
98220,000:54:34,1343.0,0:22:23
98250,000:54:35,1342.0,0:22:22
98280,000:54:36,1341.0,0:22:21
98310,000:54:37,1340.0,0:22:20
98340,000:54:38,1339.0,0:22:19
98370,000:54:39,1338.0,0:22:18
98400,000:54:40,1337.0,0:22:17
98430,000:54:41,1346.0,0:22:26
98460,000:54:42,1345.0,0:22:25
98490,000:54:43,1344.0,0:22:24
98520,000:54:44,1343.0,0:22:23
98550,000:54:45,1342.0,0:22:22
98580,000:54:46,1341.0,0:22:21
98610,000:54:47,1340.0,0:22:20
98640,000:54:48,1339.0,0:22:19
98670,000:54:49,1338.0,0:22:18
98700,000:54:50,1337.0,0:22:17
98730,000:54:51,1336.0,0:22:16
98760,000:54:52,1335.0,0:22:15
98790,000:54:53,1334.0,0:22:14
98820,000:54:54,1343.0,0:22:23
98850,000:54:55,1342.0,0:22:22
98880,000:54:56,1341.0,0:22:21
98910,000:54:57,1340.0,0:22:20
98940,000:54:58,1339.0,0:22:19
98970,000:54:59,1338.0,0:22:18
99000,000:55:00,1337.0,0:22:17
99030,000:55:01,1336.0,0:22:16
99060,000:55:02,1335.0,0:22:15
99090,000:55:03,1334.0,0:22:14
99120,000:55:04,1333.0,0:22:13
99150,000:55:05,1332.0,0:22:12
99210,000:55:07,1330.0,0:22:10
99240,000:55:08,1329.0,0:22:09
99270,000:55:09,1328.0,0:22:08
99300,000:55:10,1327.0,0:22:07
99330,000:55:11,1326.0,0:22:06
99360,000:55:12,1340.0,0:22:20
99390,000:55:13,1374.0,0:22:54
99420,000:55:14,1373.0,0:22:53
99450,000:55:15,1372.0,0:22:52
99480,000:55:16,1371.0,0:22:51
99540,000:55:18,1369.0,0:22:49
99570,000:55:19,1368.0,0:22:48
99600,000:55:20,1367.0,0:22:47
99630,000:55:21,1366.0,0:22:46
99660,000:55:22,1365.0,0:22:45
99690,000:55:23,1364.0,0:22:44
99720,000:55:24,1363.0,0:22:43
99750,000:55:25,1362.0,0:22:42
99780,000:55:26,1361.0,0:22:41
99810,000:55:27,1360.0,0:22:40
99840,000:55:28,1359.0,0:22:39
99870,000:55:29,1358.0,0:22:38
99900,000:55:30,1357.0,0:22:37
99930,000:55:31,1356.0,0:22:36
99960,000:55:32,1355.0,0:22:35
99990,000:55:33,1354.0,0:22:34
100020,000:55:34,1353.0,0:22:33
100050,000:55:35,1352.0,0:22:32
100080,000:55:36,1351.0,0:22:31
100110,000:55:37,1350.0,0:22:30
100140,000:55:38,1349.0,0:22:29
100170,000:55:39,1348.0,0:22:28
100200,000:55:40,1347.0,0:22:27
100230,000:55:41,1346.0,0:22:26
100260,000:55:42,1345.0,0:22:25
100290,000:55:43,1344.0,0:22:24
100320,000:55:44,1343.0,0:22:23
100350,000:55:45,1342.0,0:22:22
100380,000:55:46,1341.0,0:22:21
100410,000:55:47,1340.0,0:22:20
100440,000:55:48,1339.0,0:22:19
100470,000:55:49,1338.0,0:22:18
100500,000:55:50,1337.0,0:22:17
100530,000:55:51,1336.0,0:22:16
100560,000:55:52,1335.0,0:22:15
100590,000:55:53,1334.0,0:22:14
100620,000:55:54,1333.0,0:22:13
100650,000:55:55,1332.0,0:22:12
100680,000:55:56,1341.0,0:22:21
100710,000:55:57,1340.0,0:22:20
100740,000:55:58,1339.0,0:22:19
100770,000:55:59,1338.0,0:22:18
100800,000:56:00,1337.0,0:22:17
100830,000:56:01,1336.0,0:22:16
100860,000:56:02,1335.0,0:22:15
100890,000:56:03,1334.0,0:22:14
100920,000:56:04,1333.0,0:22:13
100950,000:56:05,1332.0,0:22:12
100980,000:56:06,1341.0,0:22:21
101010,000:56:07,1350.0,0:22:30
101040,000:56:08,1349.0,0:22:29
101070,000:56:09,1348.0,0:22:28
101100,000:56:10,1347.0,0:22:27
101130,000:56:11,1346.0,0:22:26
101160,000:56:12,1345.0,0:22:25
101190,000:56:13,1344.0,0:22:24
101220,000:56:14,1343.0,0:22:23
101250,000:56:15,1351.0,0:22:31
101280,000:56:16,1351.0,0:22:31
101310,000:56:17,1360.0,0:22:40
101340,000:56:18,1359.0,0:22:39
101370,000:56:19,1358.0,0:22:38
101400,000:56:20,1357.0,0:22:37
101430,000:56:21,1356.0,0:22:36
101460,000:56:22,1365.0,0:22:45
101490,000:56:23,1374.0,0:22:54
101580,000:56:26,1381.0,0:23:01
101610,000:56:27,1380.0,0:23:00
101640,000:56:28,1379.0,0:22:59
101670,000:56:29,1388.0,0:23:08
101700,000:56:30,1387.0,0:23:07
101730,000:56:31,1386.0,0:23:06
101760,000:56:32,1385.0,0:23:05
101790,000:56:33,1384.0,0:23:04
101820,000:56:34,1383.0,0:23:03
101850,000:56:35,1382.0,0:23:02
101880,000:56:36,1391.0,0:23:11
101910,000:56:37,1390.0,0:23:10
101940,000:56:38,1389.0,0:23:09
101970,000:56:39,1388.0,0:23:08
102000,000:56:40,1387.0,0:23:07
102030,000:56:41,1390.0,0:23:10
102060,000:56:42,1395.0,0:23:15
102090,000:56:43,1394.0,0:23:14
102120,000:56:44,1393.0,0:23:13
102150,000:56:45,1392.0,0:23:12
102180,000:56:46,1391.0,0:23:11
102210,000:56:47,1390.0,0:23:10
102240,000:56:48,1389.0,0:23:09
102270,000:56:49,1388.0,0:23:08
102300,000:56:50,1387.0,0:23:07
102330,000:56:51,1396.0,0:23:16
102360,000:56:52,1395.0,0:23:15
102390,000:56:53,1394.0,0:23:14
102420,000:56:54,1393.0,0:23:13
102450,000:56:55,1392.0,0:23:12
102480,000:56:56,1391.0,0:23:11
102510,000:56:57,1390.0,0:23:10
102540,000:56:58,1389.0,0:23:09
102570,000:56:59,1388.0,0:23:08
102630,000:57:01,1396.0,0:23:16
102660,000:57:02,1395.0,0:23:15
102690,000:57:03,1394.0,0:23:14
102720,000:57:04,1393.0,0:23:13
102750,000:57:05,1392.0,0:23:12
102780,000:57:06,1391.0,0:23:11
102810,000:57:07,1390.0,0:23:10
102840,000:57:08,1389.0,0:23:09
102870,000:57:09,1388.0,0:23:08
102900,000:57:10,1387.0,0:23:07
102930,000:57:11,1396.0,0:23:16
102960,000:57:12,1395.0,0:23:15
102990,000:57:13,1394.0,0:23:14
103080,000:57:16,1391.0,0:23:11
103110,000:57:17,1390.0,0:23:10
103140,000:57:18,1399.0,0:23:19
103170,000:57:19,1398.0,0:23:18
103200,000:57:20,1397.0,0:23:17
103230,000:57:21,1396.0,0:23:16
103260,000:57:22,1395.0,0:23:15
103290,000:57:23,1394.0,0:23:14
103320,000:57:24,1393.0,0:23:13
103350,000:57:25,1392.0,0:23:12
103380,000:57:26,1391.0,0:23:11
103410,000:57:27,1390.0,0:23:10
103440,000:57:28,1389.0,0:23:09
103470,000:57:29,1388.0,0:23:08
103500,000:57:30,1387.0,0:23:07
103530,000:57:31,1386.0,0:23:06
103560,000:57:32,1385.0,0:23:05
103590,000:57:33,1384.0,0:23:04
103620,000:57:34,1383.0,0:23:03
103650,000:57:35,1382.0,0:23:02
103680,000:57:36,1381.0,0:23:01
103710,000:57:37,1380.0,0:23:00
103740,000:57:38,1379.0,0:22:59
103770,000:57:39,1388.0,0:23:08
103800,000:57:40,1387.0,0:23:07
103830,000:57:41,1386.0,0:23:06
103860,000:57:42,1385.0,0:23:05
103890,000:57:43,1384.0,0:23:04
103920,000:57:44,1383.0,0:23:03
103950,000:57:45,1382.0,0:23:02
103980,000:57:46,1381.0,0:23:01
104010,000:57:47,1380.0,0:23:00
104040,000:57:48,1379.0,0:22:59
104070,000:57:49,1378.0,0:22:58
104100,000:57:50,1377.0,0:22:57
104130,000:57:51,1376.0,0:22:56
104160,000:57:52,1375.0,0:22:55
104190,000:57:53,1374.0,0:22:54
104220,000:57:54,1373.0,0:22:53
104250,000:57:55,1372.0,0:22:52
104280,000:57:56,1371.0,0:22:51
104340,000:57:58,1379.0,0:22:59
104370,000:57:59,1378.0,0:22:58
104400,000:58:00,1377.0,0:22:57
104430,000:58:01,1376.0,0:22:56
104460,000:58:02,1385.0,0:23:05
104490,000:58:03,1479.0,0:24:39
104520,000:58:04,1483.0,0:24:43
104550,000:58:05,1482.0,0:24:42
104580,000:58:06,1481.0,0:24:41
104610,000:58:07,1490.0,0:24:50
104640,000:58:08,1489.0,0:24:49
104670,000:58:09,1488.0,0:24:48
104700,000:58:10,1487.0,0:24:47
104730,000:58:11,1486.0,0:24:46
104760,000:58:12,1485.0,0:24:45
104790,000:58:13,1484.0,0:24:44
104820,000:58:14,1579.0,0:26:19
104850,000:58:15,1582.0,0:26:22
104880,000:58:16,1581.0,0:26:21
104910,000:58:17,1580.0,0:26:20
104940,000:58:18,1579.0,0:26:19
104970,000:58:19,1578.0,0:26:18
105000,000:58:20,1577.0,0:26:17
105030,000:58:21,1576.0,0:26:16
105060,000:58:22,1575.0,0:26:15
105090,000:58:23,1574.0,0:26:14
105120,000:58:24,1573.0,0:26:13
105150,000:58:25,1572.0,0:26:12
105180,000:58:26,1571.0,0:26:11
105210,000:58:27,1577.0,0:26:17
105240,000:58:28,1589.0,0:26:29
105270,000:58:29,1588.0,0:26:28
105300,000:58:30,1587.0,0:26:27
105330,000:58:31,1586.0,0:26:26
105360,000:58:32,1585.0,0:26:25
105390,000:58:33,1584.0,0:26:24
105420,000:58:34,1583.0,0:26:23
105450,000:58:35,1582.0,0:26:22
105480,000:58:36,1581.0,0:26:21
105510,000:58:37,1580.0,0:26:20
105540,000:58:38,1579.0,0:26:19
105570,000:58:39,1578.0,0:26:18
105600,000:58:40,1577.0,0:26:17
105630,000:58:41,1576.0,0:26:16
105660,000:58:42,1575.0,0:26:15
105690,000:58:43,1574.0,0:26:14
105720,000:58:44,1573.0,0:26:13
105750,000:58:45,1572.0,0:26:12
105780,000:58:46,1571.0,0:26:11
105810,000:58:47,1570.0,0:26:10
105900,000:58:50,1567.0,0:26:07
105930,000:58:51,1566.0,0:26:06
105960,000:58:52,1565.0,0:26:05
105990,000:58:53,1564.0,0:26:04
106020,000:58:54,1563.0,0:26:03
106050,000:58:55,1562.0,0:26:02
106080,000:58:56,1561.0,0:26:01
106110,000:58:57,1560.0,0:26:00
106170,000:58:59,1558.0,0:25:58
106200,000:59:00,1567.0,0:26:07
106230,000:59:01,1566.0,0:26:06
106260,000:59:02,1565.0,0:26:05
106290,000:59:03,1574.0,0:26:14
106320,000:59:04,1573.0,0:26:13
106350,000:59:05,1572.0,0:26:12
106380,000:59:06,1571.0,0:26:11
106410,000:59:07,1570.0,0:26:10
106440,000:59:08,1569.0,0:26:09
106470,000:59:09,1568.0,0:26:08
106500,000:59:10,1567.0,0:26:07
106530,000:59:11,1566.0,0:26:06
106560,000:59:12,1565.0,0:26:05
106590,000:59:13,1564.0,0:26:04
106620,000:59:14,1563.0,0:26:03
106650,000:59:15,1562.0,0:26:02
106680,000:59:16,1561.0,0:26:01
106710,000:59:17,1560.0,0:26:00
106740,000:59:18,1559.0,0:25:59
106770,000:59:19,1558.0,0:25:58
106800,000:59:20,1607.0,0:26:47
106830,000:59:21,1606.0,0:26:46
106860,000:59:22,1605.0,0:26:45
106890,000:59:23,1604.0,0:26:44
106920,000:59:24,1603.0,0:26:43
106950,000:59:25,1602.0,0:26:42
106980,000:59:26,1601.0,0:26:41
107010,000:59:27,1600.0,0:26:40
107040,000:59:28,1599.0,0:26:39
107070,000:59:29,1598.0,0:26:38
107100,000:59:30,1597.0,0:26:37
107130,000:59:31,1596.0,0:26:36
107160,000:59:32,1595.0,0:26:35
107190,000:59:33,1594.0,0:26:34
107220,000:59:34,1593.0,0:26:33
107250,000:59:35,1592.0,0:26:32
107280,000:59:36,1591.0,0:26:31
107310,000:59:37,1590.0,0:26:30
107340,000:59:38,1589.0,0:26:29
107370,000:59:39,1588.0,0:26:28
107400,000:59:40,1587.0,0:26:27
107430,000:59:41,1586.0,0:26:26
107460,000:59:42,1585.0,0:26:25
107490,000:59:43,1584.0,0:26:24
107520,000:59:44,1583.0,0:26:23
107550,000:59:45,1582.0,0:26:22
107580,000:59:46,1581.0,0:26:21
107610,000:59:47,1580.0,0:26:20
107640,000:59:48,1579.0,0:26:19
107670,000:59:49,1578.0,0:26:18
107700,000:59:50,1577.0,0:26:17
107730,000:59:51,1576.0,0:26:16
107760,000:59:52,1575.0,0:26:15
107790,000:59:53,1574.0,0:26:14
107820,000:59:54,1573.0,0:26:13
107850,000:59:55,1572.0,0:26:12
107880,000:59:56,1571.0,0:26:11
107910,000:59:57,1570.0,0:26:10
107940,000:59:58,1569.0,0:26:09
107970,000:59:59,1568.0,0:26:08
108000,001:00:00,1567.0,0:26:07
108030,001:00:01,1566.0,0:26:06
108060,001:00:02,1565.0,0:26:05
108090,001:00:03,1564.0,0:26:04
108120,001:00:04,1563.0,0:26:03
108150,001:00:05,1562.0,0:26:02
108180,001:00:06,1561.0,0:26:01
108210,001:00:07,1560.0,0:26:00
108240,001:00:08,1559.0,0:25:59
108270,001:00:09,1558.0,0:25:58
108300,001:00:10,1557.0,0:25:57
108330,001:00:11,1556.0,0:25:56
108360,001:00:12,1555.0,0:25:55
108390,001:00:13,1554.0,0:25:54
108420,001:00:14,1553.0,0:25:53
108510,001:00:17,1550.0,0:25:50
108540,001:00:18,1549.0,0:25:49
108570,001:00:19,1548.0,0:25:48
108600,001:00:20,1547.0,0:25:47
108630,001:00:21,1546.0,0:25:46
108660,001:00:22,1555.0,0:25:55
108690,001:00:23,1554.0,0:25:54
108720,001:00:24,1563.0,0:26:03
108750,001:00:25,1562.0,0:26:02
108780,001:00:26,1561.0,0:26:01
108810,001:00:27,1560.0,0:26:00
108840,001:00:28,1559.0,0:25:59
108870,001:00:29,1558.0,0:25:58
108900,001:00:30,1557.0,0:25:57
108930,001:00:31,1556.0,0:25:56
108960,001:00:32,1555.0,0:25:55
108990,001:00:33,1554.0,0:25:54
109020,001:00:34,1553.0,0:25:53
109050,001:00:35,1562.0,0:26:02
109080,001:00:36,1561.0,0:26:01
109110,001:00:37,1560.0,0:26:00
109140,001:00:38,1559.0,0:25:59
109170,001:00:39,1558.0,0:25:58
109200,001:00:40,1557.0,0:25:57
109230,001:00:41,1556.0,0:25:56
109260,001:00:42,1555.0,0:25:55
109290,001:00:43,1554.0,0:25:54
109320,001:00:44,1553.0,0:25:53
109350,001:00:45,1552.0,0:25:52
109380,001:00:46,1551.0,0:25:51
109410,001:00:47,1550.0,0:25:50
109440,001:00:48,1549.0,0:25:49
109470,001:00:49,1555.0,0:25:55
109500,001:00:50,1557.0,0:25:57
109530,001:00:51,1556.0,0:25:56
109560,001:00:52,1555.0,0:25:55
109590,001:00:53,1554.0,0:25:54
109620,001:00:54,1553.0,0:25:53
109650,001:00:55,1552.0,0:25:52
109680,001:00:56,1551.0,0:25:51
109710,001:00:57,1550.0,0:25:50
109740,001:00:58,1549.0,0:25:49
109770,001:00:59,1548.0,0:25:48
109800,001:01:00,1547.0,0:25:47
109830,001:01:01,1546.0,0:25:46
109860,001:01:02,1545.0,0:25:45
109890,001:01:03,1544.0,0:25:44
109920,001:01:04,1543.0,0:25:43
109950,001:01:05,1542.0,0:25:42
109980,001:01:06,1541.0,0:25:41
110010,001:01:07,1540.0,0:25:40
110040,001:01:08,1539.0,0:25:39
110070,001:01:09,1538.0,0:25:38
110100,001:01:10,1547.0,0:25:47
110130,001:01:11,1546.0,0:25:46
110160,001:01:12,1545.0,0:25:45
110190,001:01:13,1544.0,0:25:44
110220,001:01:14,1543.0,0:25:43
110250,001:01:15,1542.0,0:25:42
110280,001:01:16,1541.0,0:25:41
110310,001:01:17,1550.0,0:25:50
110340,001:01:18,1549.0,0:25:49
110370,001:01:19,1548.0,0:25:48
110400,001:01:20,1547.0,0:25:47
110430,001:01:21,1546.0,0:25:46
110460,001:01:22,1545.0,0:25:45
110490,001:01:23,1544.0,0:25:44
110520,001:01:24,1543.0,0:25:43
110550,001:01:25,1552.0,0:25:52
110580,001:01:26,1551.0,0:25:51
110610,001:01:27,1550.0,0:25:50
110640,001:01:28,1549.0,0:25:49
110670,001:01:29,1548.0,0:25:48
110730,001:01:31,1546.0,0:25:46
110760,001:01:32,1545.0,0:25:45
110790,001:01:33,1544.0,0:25:44
110820,001:01:34,1543.0,0:25:43
110850,001:01:35,1542.0,0:25:42
110880,001:01:36,1541.0,0:25:41
110910,001:01:37,1540.0,0:25:40
110940,001:01:38,1539.0,0:25:39
111000,001:01:40,1547.0,0:25:47
111030,001:01:41,1546.0,0:25:46
111060,001:01:42,1545.0,0:25:45
111090,001:01:43,1544.0,0:25:44
111120,001:01:44,1543.0,0:25:43
111150,001:01:45,1542.0,0:25:42
111180,001:01:46,1541.0,0:25:41
111210,001:01:47,1550.0,0:25:50
111240,001:01:48,1549.0,0:25:49
111270,001:01:49,1548.0,0:25:48
111300,001:01:50,1547.0,0:25:47
111330,001:01:51,1546.0,0:25:46
111360,001:01:52,1545.0,0:25:45
111390,001:01:53,1544.0,0:25:44
111420,001:01:54,1543.0,0:25:43
111450,001:01:55,1542.0,0:25:42
111480,001:01:56,1541.0,0:25:41
111510,001:01:57,1540.0,0:25:40
111540,001:01:58,1539.0,0:25:39
111570,001:01:59,1538.0,0:25:38
111600,001:02:00,1537.0,0:25:37
111630,001:02:01,1536.0,0:25:36
111660,001:02:02,1535.0,0:25:35
111690,001:02:03,1534.0,0:25:34
111720,001:02:04,1533.0,0:25:33
111750,001:02:05,1532.0,0:25:32
111810,001:02:07,1530.0,0:25:30
111840,001:02:08,1529.0,0:25:29
111870,001:02:09,1528.0,0:25:28
111900,001:02:10,1527.0,0:25:27
111930,001:02:11,1526.0,0:25:26
111960,001:02:12,1525.0,0:25:25
111990,001:02:13,1524.0,0:25:24
112020,001:02:14,1533.0,0:25:33
112050,001:02:15,1532.0,0:25:32
112080,001:02:16,1531.0,0:25:31
112110,001:02:17,1530.0,0:25:30
112200,001:02:20,1527.0,0:25:27
112230,001:02:21,1526.0,0:25:26
112260,001:02:22,1525.0,0:25:25
112290,001:02:23,1530.0,0:25:30
112320,001:02:24,1533.0,0:25:33
112350,001:02:25,1532.0,0:25:32
112380,001:02:26,1531.0,0:25:31
112410,001:02:27,1530.0,0:25:30
112440,001:02:28,1529.0,0:25:29
112470,001:02:29,1528.0,0:25:28
112500,001:02:30,1527.0,0:25:27
112530,001:02:31,1526.0,0:25:26
112560,001:02:32,1525.0,0:25:25
112590,001:02:33,1524.0,0:25:24
112620,001:02:34,1523.0,0:25:23
112650,001:02:35,1522.0,0:25:22
112680,001:02:36,1531.0,0:25:31
112710,001:02:37,1530.0,0:25:30
112740,001:02:38,1529.0,0:25:29
112770,001:02:39,1528.0,0:25:28
112800,001:02:40,1527.0,0:25:27
112830,001:02:41,1526.0,0:25:26
112860,001:02:42,1525.0,0:25:25
112890,001:02:43,1524.0,0:25:24
112920,001:02:44,1523.0,0:25:23
112950,001:02:45,1522.0,0:25:22
112980,001:02:46,1521.0,0:25:21
113010,001:02:47,1520.0,0:25:20
113040,001:02:48,1519.0,0:25:19
113070,001:02:49,1518.0,0:25:18
113100,001:02:50,1517.0,0:25:17
113130,001:02:51,1516.0,0:25:16
113160,001:02:52,1515.0,0:25:15
113190,001:02:53,1514.0,0:25:14
113220,001:02:54,1513.0,0:25:13
113250,001:02:55,1512.0,0:25:12
113280,001:02:56,1511.0,0:25:11
113310,001:02:57,1510.0,0:25:10
113340,001:02:58,1509.0,0:25:09
113370,001:02:59,1508.0,0:25:08
113400,001:03:00,1507.0,0:25:07
113430,001:03:01,1506.0,0:25:06
113460,001:03:02,1505.0,0:25:05
113490,001:03:03,1504.0,0:25:04
113520,001:03:04,1503.0,0:25:03
113550,001:03:05,1502.0,0:25:02
113580,001:03:06,1501.0,0:25:01
113610,001:03:07,1500.0,0:25:00
113640,001:03:08,1499.0,0:24:59
113670,001:03:09,1498.0,0:24:58
113700,001:03:10,1497.0,0:24:57
113730,001:03:11,1496.0,0:24:56
113760,001:03:12,1495.0,0:24:55
113790,001:03:13,1494.0,0:24:54
113820,001:03:14,1493.0,0:24:53
113850,001:03:15,1492.0,0:24:52
113880,001:03:16,1491.0,0:24:51
113910,001:03:17,1490.0,0:24:50
113940,001:03:18,1489.0,0:24:49
113970,001:03:19,1488.0,0:24:48
114000,001:03:20,1487.0,0:24:47
114030,001:03:21,1486.0,0:24:46
114060,001:03:22,1485.0,0:24:45
114090,001:03:23,1484.0,0:24:44
114120,001:03:24,1483.0,0:24:43
114150,001:03:25,1482.0,0:24:42
114180,001:03:26,1481.0,0:24:41
114210,001:03:27,1480.0,0:24:40
114240,001:03:28,1479.0,0:24:39
114270,001:03:29,1478.0,0:24:38
114300,001:03:30,1477.0,0:24:37
114330,001:03:31,1476.0,0:24:36
114390,001:03:33,1484.0,0:24:44
114420,001:03:34,1483.0,0:24:43
114450,001:03:35,1482.0,0:24:42
114480,001:03:36,1481.0,0:24:41
114510,001:03:37,1480.0,0:24:40
114540,001:03:38,1479.0,0:24:39
114570,001:03:39,1478.0,0:24:38
114600,001:03:40,1477.0,0:24:37
114630,001:03:41,1476.0,0:24:36
114660,001:03:42,1475.0,0:24:35
114690,001:03:43,1474.0,0:24:34
114720,001:03:44,1473.0,0:24:33
114750,001:03:45,1472.0,0:24:32
114780,001:03:46,1471.0,0:24:31
114810,001:03:47,1470.0,0:24:30
114840,001:03:48,1469.0,0:24:29
114870,001:03:49,1468.0,0:24:28
114900,001:03:50,1467.0,0:24:27
114930,001:03:51,1466.0,0:24:26
114960,001:03:52,1465.0,0:24:25
114990,001:03:53,1464.0,0:24:24
115020,001:03:54,1463.0,0:24:23
115050,001:03:55,1462.0,0:24:22
115080,001:03:56,1461.0,0:24:21
115110,001:03:57,1460.0,0:24:20
115140,001:03:58,1459.0,0:24:19
115170,001:03:59,1458.0,0:24:18
115200,001:04:00,1457.0,0:24:17
115230,001:04:01,1456.0,0:24:16
115260,001:04:02,1455.0,0:24:15
115290,001:04:03,1454.0,0:24:14
115320,001:04:04,1453.0,0:24:13
115350,001:04:05,1452.0,0:24:12
115380,001:04:06,1451.0,0:24:11
115410,001:04:07,1450.0,0:24:10
115440,001:04:08,1449.0,0:24:09
115470,001:04:09,1448.0,0:24:08
115500,001:04:10,1447.0,0:24:07
115530,001:04:11,1446.0,0:24:06
115560,001:04:12,1445.0,0:24:05
115590,001:04:13,1444.0,0:24:04
115620,001:04:14,1443.0,0:24:03
115650,001:04:15,1442.0,0:24:02
115680,001:04:16,1441.0,0:24:01
115710,001:04:17,1440.0,0:24:00
115740,001:04:18,1439.0,0:23:59
115770,001:04:19,1438.0,0:23:58
115800,001:04:20,1437.0,0:23:57
115830,001:04:21,1436.0,0:23:56
115860,001:04:22,1435.0,0:23:55
115890,001:04:23,1434.0,0:23:54
115920,001:04:24,1433.0,0:23:53
115950,001:04:25,1432.0,0:23:52
115980,001:04:26,1431.0,0:23:51
116010,001:04:27,1430.0,0:23:50
116040,001:04:28,1429.0,0:23:49
116070,001:04:29,1428.0,0:23:48
116100,001:04:30,1427.0,0:23:47
116130,001:04:31,1426.0,0:23:46
116160,001:04:32,1425.0,0:23:45
116190,001:04:33,1424.0,0:23:44
116220,001:04:34,1423.0,0:23:43
116250,001:04:35,1422.0,0:23:42
116280,001:04:36,1421.0,0:23:41
116310,001:04:37,1420.0,0:23:40
116340,001:04:38,1419.0,0:23:39
116370,001:04:39,1418.0,0:23:38
116400,001:04:40,1417.0,0:23:37
116430,001:04:41,1416.0,0:23:36
116460,001:04:42,1415.0,0:23:35
116490,001:04:43,1414.0,0:23:34
116520,001:04:44,1413.0,0:23:33
116550,001:04:45,1412.0,0:23:32
116580,001:04:46,1411.0,0:23:31
116610,001:04:47,1410.0,0:23:30
116640,001:04:48,1409.0,0:23:29
116670,001:04:49,1408.0,0:23:28
116700,001:04:50,1407.0,0:23:27
116730,001:04:51,1406.0,0:23:26
116760,001:04:52,1405.0,0:23:25
116790,001:04:53,1404.0,0:23:24
116820,001:04:54,1403.0,0:23:23
116850,001:04:55,1402.0,0:23:22
116880,001:04:56,1401.0,0:23:21
116910,001:04:57,1400.0,0:23:20
116970,001:04:59,1398.0,0:23:18
117000,001:05:00,1397.0,0:23:17
117030,001:05:01,1396.0,0:23:16
117060,001:05:02,1395.0,0:23:15
117090,001:05:03,1394.0,0:23:14
117120,001:05:04,1393.0,0:23:13
117150,001:05:05,1392.0,0:23:12
117180,001:05:06,1391.0,0:23:11
117210,001:05:07,1390.0,0:23:10
117240,001:05:08,1389.0,0:23:09
117270,001:05:09,1388.0,0:23:08
117300,001:05:10,1387.0,0:23:07
117330,001:05:11,1386.0,0:23:06
117360,001:05:12,1385.0,0:23:05
117390,001:05:13,1384.0,0:23:04
117420,001:05:14,1383.0,0:23:03
117450,001:05:15,1382.0,0:23:02
117480,001:05:16,1381.0,0:23:01
117510,001:05:17,1380.0,0:23:00
117570,001:05:19,1378.0,0:22:58
117600,001:05:20,1377.0,0:22:57
117630,001:05:21,1376.0,0:22:56
117660,001:05:22,1375.0,0:22:55
117690,001:05:23,1374.0,0:22:54
117720,001:05:24,1373.0,0:22:53
117780,001:05:26,1371.0,0:22:51
117810,001:05:27,1370.0,0:22:50
117840,001:05:28,1369.0,0:22:49
117870,001:05:29,1368.0,0:22:48
117900,001:05:30,1367.0,0:22:47
117930,001:05:31,1366.0,0:22:46
117960,001:05:32,1365.0,0:22:45
117990,001:05:33,1364.0,0:22:44
118020,001:05:34,1363.0,0:22:43
118050,001:05:35,1362.0,0:22:42
118080,001:05:36,1361.0,0:22:41
118110,001:05:37,1366.0,0:22:46
118140,001:05:38,1369.0,0:22:49
118170,001:05:39,1368.0,0:22:48
118200,001:05:40,1367.0,0:22:47
118230,001:05:41,1366.0,0:22:46
118260,001:05:42,1365.0,0:22:45
118290,001:05:43,1364.0,0:22:44
118320,001:05:44,1363.0,0:22:43
118350,001:05:45,1362.0,0:22:42
