frame,video_timestamp,timer_value,timer_timestamp
111210,001:01:47,5855.0,1:37:35
111240,001:01:48,5854.0,1:37:34
111270,001:01:49,5853.0,1:37:33
111300,001:01:50,5852.0,1:37:32
111330,001:01:51,5851.0,1:37:31
111360,001:01:52,5850.0,1:37:30
111390,001:01:53,5849.0,1:37:29
111420,001:01:54,5848.0,1:37:28
111450,001:01:55,5847.0,1:37:27
111480,001:01:56,5846.0,1:37:26
111510,001:01:57,5845.0,1:37:25
111540,001:01:58,5844.0,1:37:24
111570,001:01:59,5843.0,1:37:23
111600,001:02:00,5842.0,1:37:22
111630,001:02:01,5841.0,1:37:21
111660,001:02:02,5840.0,1:37:20
111690,001:02:03,5839.0,1:37:19
111720,001:02:04,5838.0,1:37:18
111750,001:02:05,5837.0,1:37:17
111780,001:02:06,5836.0,1:37:16
111810,001:02:07,5835.0,1:37:15
111840,001:02:08,5834.0,1:37:14
111870,001:02:09,5833.0,1:37:13
111900,001:02:10,5832.0,1:37:12
111930,001:02:11,5831.0,1:37:11
111960,001:02:12,5830.0,1:37:10
111990,001:02:13,5829.0,1:37:09
112020,001:02:14,5828.0,1:37:08
112050,001:02:15,5827.0,1:37:07
112080,001:02:16,5826.0,1:37:06
112110,001:02:17,5825.0,1:37:05
112140,001:02:18,5830.0,1:37:10
112170,001:02:19,5833.0,1:37:13
112200,001:02:20,5832.0,1:37:12
112230,001:02:21,5831.0,1:37:11
112260,001:02:22,5830.0,1:37:10
112290,001:02:23,5829.0,1:37:09
112320,001:02:24,5828.0,1:37:08
112350,001:02:25,5827.0,1:37:07
112380,001:02:26,5826.0,1:37:06
112410,001:02:27,5825.0,1:37:05
112440,001:02:28,5824.0,1:37:04
112470,001:02:29,5823.0,1:37:03
112500,001:02:30,5822.0,1:37:02
112530,001:02:31,5821.0,1:37:01
112560,001:02:32,5820.0,1:37:00
112590,001:02:33,5819.0,1:36:59
112620,001:02:34,5818.0,1:36:58
112650,001:02:35,5817.0,1:36:57
112680,001:02:36,5816.0,1:36:56
112710,001:02:37,5825.0,1:37:05
112740,001:02:38,5824.0,1:37:04
112770,001:02:39,5823.0,1:37:03
112800,001:02:40,5822.0,1:37:02
112830,001:02:41,5821.0,1:37:01
112860,001:02:42,5820.0,1:37:00
112890,001:02:43,5819.0,1:36:59
112920,001:02:44,5818.0,1:36:58
112950,001:02:45,5817.0,1:36:57
112980,001:02:46,5816.0,1:36:56
113010,001:02:47,5815.0,1:36:55
113070,001:02:49,5813.0,1:36:53
113100,001:02:50,5812.0,1:36:52
113130,001:02:51,5811.0,1:36:51
113160,001:02:52,5810.0,1:36:50
113190,001:02:53,5809.0,1:36:49
113220,001:02:54,5808.0,1:36:48
113250,001:02:55,5807.0,1:36:47
113280,001:02:56,5806.0,1:36:46
113310,001:02:57,5805.0,1:36:45
113340,001:02:58,5804.0,1:36:44
113370,001:02:59,5803.0,1:36:43
113400,001:03:00,5802.0,1:36:42
113430,001:03:01,5801.0,1:36:41
113460,001:03:02,5800.0,1:36:40
113520,001:03:04,5798.0,1:36:38
113550,001:03:05,5797.0,1:36:37
113580,001:03:06,5796.0,1:36:36
113610,001:03:07,5795.0,1:36:35
113640,001:03:08,5794.0,1:36:34
113670,001:03:09,5793.0,1:36:33
113700,001:03:10,5792.0,1:36:32
113730,001:03:11,5791.0,1:36:31
113760,001:03:12,5790.0,1:36:30
113790,001:03:13,5789.0,1:36:29
113820,001:03:14,5788.0,1:36:28
113850,001:03:15,5797.0,1:36:37
113880,001:03:16,5796.0,1:36:36
113910,001:03:17,5795.0,1:36:35
113940,001:03:18,5794.0,1:36:34
113970,001:03:19,5793.0,1:36:33
114000,001:03:20,5792.0,1:36:32
114030,001:03:21,5791.0,1:36:31
114060,001:03:22,5790.0,1:36:30
114090,001:03:23,5789.0,1:36:29
114120,001:03:24,5788.0,1:36:28
114150,001:03:25,5787.0,1:36:27
114180,001:03:26,5786.0,1:36:26
114210,001:03:27,5785.0,1:36:25
114240,001:03:28,5784.0,1:36:24
114270,001:03:29,5783.0,1:36:23
114300,001:03:30,5782.0,1:36:22
114330,001:03:31,5781.0,1:36:21
114360,001:03:32,5780.0,1:36:20
114390,001:03:33,5779.0,1:36:19
114420,001:03:34,5778.0,1:36:18
114450,001:03:35,5777.0,1:36:17
114480,001:03:36,5776.0,1:36:16
114510,001:03:37,5775.0,1:36:15
114540,001:03:38,5774.0,1:36:14
114570,001:03:39,5773.0,1:36:13
114600,001:03:40,5772.0,1:36:12
114630,001:03:41,5771.0,1:36:11
114660,001:03:42,5770.0,1:36:10
114720,001:03:44,5768.0,1:36:08
114750,001:03:45,5767.0,1:36:07
114780,001:03:46,5766.0,1:36:06
114810,001:03:47,5765.0,1:36:05
114840,001:03:48,5764.0,1:36:04
114870,001:03:49,5763.0,1:36:03
114900,001:03:50,5762.0,1:36:02
114930,001:03:51,5761.0,1:36:01
114960,001:03:52,5760.0,1:36:00
114990,001:03:53,5759.0,1:35:59
115020,001:03:54,5758.0,1:35:58
115050,001:03:55,5757.0,1:35:57
115080,001:03:56,5756.0,1:35:56
115110,001:03:57,5755.0,1:35:55
115140,001:03:58,5754.0,1:35:54
115170,001:03:59,5762.0,1:36:02
115200,001:04:00,5762.0,1:36:02
115230,001:04:01,5761.0,1:36:01
115260,001:04:02,5760.0,1:36:00
115290,001:04:03,5759.0,1:35:59
115320,001:04:04,5758.0,1:35:58
115350,001:04:05,5757.0,1:35:57
115380,001:04:06,5765.0,1:36:05
115410,001:04:07,5774.0,1:36:14
115440,001:04:08,5774.0,1:36:14
115470,001:04:09,5773.0,1:36:13
115500,001:04:10,5772.0,1:36:12
115530,001:04:11,5771.0,1:36:11
115560,001:04:12,5770.0,1:36:10
115590,001:04:13,5769.0,1:36:09
115620,001:04:14,5777.0,1:36:17
115650,001:04:15,5777.0,1:36:17
115680,001:04:16,5786.0,1:36:26
115710,001:04:17,5785.0,1:36:25
115740,001:04:18,5784.0,1:36:24
115770,001:04:19,5783.0,1:36:23
115800,001:04:20,5782.0,1:36:22
115830,001:04:21,5781.0,1:36:21
115860,001:04:22,5780.0,1:36:20
115890,001:04:23,5779.0,1:36:19
115920,001:04:24,5778.0,1:36:18
115950,001:04:25,5777.0,1:36:17
115980,001:04:26,5776.0,1:36:16
116010,001:04:27,5775.0,1:36:15
116040,001:04:28,5774.0,1:36:14
116070,001:04:29,5773.0,1:36:13
116100,001:04:30,5772.0,1:36:12
116130,001:04:31,5771.0,1:36:11
116160,001:04:32,5770.0,1:36:10
116190,001:04:33,5769.0,1:36:09
116220,001:04:34,5768.0,1:36:08
116250,001:04:35,5767.0,1:36:07
116280,001:04:36,5766.0,1:36:06
116310,001:04:37,5765.0,1:36:05
116340,001:04:38,5764.0,1:36:04
116370,001:04:39,5763.0,1:36:03
116400,001:04:40,5762.0,1:36:02
116430,001:04:41,5761.0,1:36:01
116460,001:04:42,5760.0,1:36:00
116490,001:04:43,5759.0,1:35:59
116520,001:04:44,5758.0,1:35:58
116550,001:04:45,5757.0,1:35:57
116580,001:04:46,5761.0,1:36:01
116610,001:04:47,5765.0,1:36:05
116640,001:04:48,5764.0,1:36:04
116670,001:04:49,5763.0,1:36:03
116700,001:04:50,5762.0,1:36:02
116730,001:04:51,5761.0,1:36:01
116760,001:04:52,5760.0,1:36:00
116790,001:04:53,5759.0,1:35:59
116820,001:04:54,5758.0,1:35:58
116850,001:04:55,5757.0,1:35:57
116880,001:04:56,5756.0,1:35:56
116910,001:04:57,5755.0,1:35:55
116940,001:04:58,5754.0,1:35:54
116970,001:04:59,5753.0,1:35:53
117000,001:05:00,5752.0,1:35:52
117030,001:05:01,5761.0,1:36:01
117060,001:05:02,5760.0,1:36:00
117090,001:05:03,5759.0,1:35:59
117120,001:05:04,5758.0,1:35:58
117150,001:05:05,5757.0,1:35:57
117180,001:05:06,5756.0,1:35:56
117210,001:05:07,5755.0,1:35:55
117240,001:05:08,5754.0,1:35:54
117270,001:05:09,5753.0,1:35:53
117300,001:05:10,5761.0,1:36:01
117330,001:05:11,5761.0,1:36:01
117360,001:05:12,5760.0,1:36:00
117390,001:05:13,5759.0,1:35:59
117420,001:05:14,5758.0,1:35:58
117450,001:05:15,5757.0,1:35:57
117480,001:05:16,5756.0,1:35:56
117510,001:05:17,5755.0,1:35:55
117540,001:05:18,5754.0,1:35:54
117570,001:05:19,5753.0,1:35:53
117600,001:05:20,5752.0,1:35:52
117630,001:05:21,5751.0,1:35:51
117660,001:05:22,5750.0,1:35:50
117690,001:05:23,5749.0,1:35:49
117720,001:05:24,5748.0,1:35:48
117750,001:05:25,5747.0,1:35:47
117780,001:05:26,5746.0,1:35:46
117810,001:05:27,5745.0,1:35:45
117840,001:05:28,5744.0,1:35:44
117870,001:05:29,5743.0,1:35:43
117900,001:05:30,5742.0,1:35:42
117930,001:05:31,5741.0,1:35:41
117960,001:05:32,5740.0,1:35:40
117990,001:05:33,5739.0,1:35:39
118020,001:05:34,5738.0,1:35:38
118050,001:05:35,5737.0,1:35:37
118080,001:05:36,5736.0,1:35:36
118110,001:05:37,5745.0,1:35:45
118140,001:05:38,5744.0,1:35:44
118170,001:05:39,5743.0,1:35:43
118200,001:05:40,5742.0,1:35:42
118230,001:05:41,5741.0,1:35:41
118260,001:05:42,5740.0,1:35:40
118290,001:05:43,5739.0,1:35:39
118320,001:05:44,5738.0,1:35:38
118350,001:05:45,5737.0,1:35:37
118380,001:05:46,5736.0,1:35:36
118410,001:05:47,5735.0,1:35:35
118440,001:05:48,5734.0,1:35:34
118470,001:05:49,5733.0,1:35:33
118500,001:05:50,5732.0,1:35:32
118530,001:05:51,5731.0,1:35:31
118560,001:05:52,5730.0,1:35:30
118590,001:05:53,5729.0,1:35:29
118620,001:05:54,5728.0,1:35:28
118710,001:05:57,5725.0,1:35:25
118740,001:05:58,5724.0,1:35:24
118770,001:05:59,5723.0,1:35:23
118800,001:06:00,5722.0,1:35:22
118830,001:06:01,5721.0,1:35:21
118860,001:06:02,5720.0,1:35:20
118890,001:06:03,5719.0,1:35:19
118920,001:06:04,5718.0,1:35:18
118950,001:06:05,5717.0,1:35:17
118980,001:06:06,5716.0,1:35:16
119010,001:06:07,5715.0,1:35:15
119040,001:06:08,5714.0,1:35:14
119070,001:06:09,5713.0,1:35:13
119100,001:06:10,5712.0,1:35:12
119160,001:06:12,5710.0,1:35:10
119190,001:06:13,5709.0,1:35:09
119220,001:06:14,5708.0,1:35:08
119250,001:06:15,5707.0,1:35:07
119280,001:06:16,5706.0,1:35:06
119310,001:06:17,5705.0,1:35:05
119340,001:06:18,5704.0,1:35:04
119370,001:06:19,5703.0,1:35:03
119400,001:06:20,5702.0,1:35:02
119430,001:06:21,5701.0,1:35:01
119460,001:06:22,5700.0,1:35:00
119490,001:06:23,5699.0,1:34:59
119520,001:06:24,5698.0,1:34:58
119550,001:06:25,5697.0,1:34:57
119580,001:06:26,5696.0,1:34:56
119610,001:06:27,5695.0,1:34:55
119640,001:06:28,5700.0,1:35:00
119670,001:06:29,5703.0,1:35:03
119700,001:06:30,5702.0,1:35:02
119730,001:06:31,5701.0,1:35:01
119760,001:06:32,5700.0,1:35:00
119790,001:06:33,5699.0,1:34:59
119820,001:06:34,5717.0,1:35:17
119850,001:06:35,5717.0,1:35:17
119880,001:06:36,5717.0,1:35:17
119910,001:06:37,5768.0,1:36:08
119940,001:06:38,5814.0,1:36:54
119970,001:06:39,5813.0,1:36:53
120000,001:06:40,5812.0,1:36:52
120030,001:06:41,5811.0,1:36:51
120060,001:06:42,5820.0,1:37:00
120090,001:06:43,5859.0,1:37:39
120120,001:06:44,5858.0,1:37:38
120150,001:06:45,5857.0,1:37:37
120180,001:06:46,5856.0,1:37:36
120210,001:06:47,5855.0,1:37:35
120240,001:06:48,5854.0,1:37:34
120270,001:06:49,5863.0,1:37:43
120300,001:06:50,5862.0,1:37:42
120330,001:06:51,5861.0,1:37:41
120360,001:06:52,5860.0,1:37:40
120390,001:06:53,5859.0,1:37:39
120420,001:06:54,5858.0,1:37:38
120450,001:06:55,5857.0,1:37:37
120480,001:06:56,5856.0,1:37:36
120510,001:06:57,5855.0,1:37:35
120540,001:06:58,5854.0,1:37:34
120570,001:06:59,5853.0,1:37:33
120600,001:07:00,5862.0,1:37:42
120630,001:07:01,5868.0,1:37:48
120660,001:07:02,5880.0,1:38:00
120690,001:07:03,5879.0,1:37:59
120720,001:07:04,5878.0,1:37:58
120750,001:07:05,5877.0,1:37:57
120780,001:07:06,5876.0,1:37:56
120810,001:07:07,5875.0,1:37:55
120840,001:07:08,5874.0,1:37:54
120870,001:07:09,5873.0,1:37:53
120900,001:07:10,5872.0,1:37:52
120930,001:07:11,5871.0,1:37:51
120960,001:07:12,5870.0,1:37:50
120990,001:07:13,5869.0,1:37:49
121020,001:07:14,5868.0,1:37:48
121050,001:07:15,5867.0,1:37:47
121080,001:07:16,5866.0,1:37:46
121110,001:07:17,5865.0,1:37:45
121140,001:07:18,5864.0,1:37:44
121170,001:07:19,5863.0,1:37:43
121200,001:07:20,5862.0,1:37:42
121230,001:07:21,5861.0,1:37:41
121260,001:07:22,5860.0,1:37:40
121290,001:07:23,5859.0,1:37:39
121320,001:07:24,5858.0,1:37:38
121350,001:07:25,5857.0,1:37:37
121380,001:07:26,5856.0,1:37:36
121410,001:07:27,5855.0,1:37:35
121440,001:07:28,5854.0,1:37:34
121470,001:07:29,5853.0,1:37:33
121500,001:07:30,5852.0,1:37:32
121530,001:07:31,5851.0,1:37:31
121560,001:07:32,5850.0,1:37:30
121590,001:07:33,5859.0,1:37:39
121620,001:07:34,5858.0,1:37:38
121650,001:07:35,5857.0,1:37:37
121680,001:07:36,5866.0,1:37:46
121710,001:07:37,5865.0,1:37:45
121740,001:07:38,5864.0,1:37:44
121770,001:07:39,5863.0,1:37:43
121800,001:07:40,5862.0,1:37:42
121830,001:07:41,5861.0,1:37:41
121860,001:07:42,5860.0,1:37:40
121890,001:07:43,5859.0,1:37:39
121920,001:07:44,5858.0,1:37:38
121950,001:07:45,5857.0,1:37:37
121980,001:07:46,5856.0,1:37:36
122010,001:07:47,5855.0,1:37:35
122040,001:07:48,5854.0,1:37:34
122070,001:07:49,5853.0,1:37:33
122100,001:07:50,5852.0,1:37:32
122130,001:07:51,5851.0,1:37:31
122160,001:07:52,5850.0,1:37:30
122190,001:07:53,5849.0,1:37:29
122220,001:07:54,5848.0,1:37:28
122250,001:07:55,5847.0,1:37:27
122280,001:07:56,5846.0,1:37:26
122310,001:07:57,5845.0,1:37:25
122340,001:07:58,5844.0,1:37:24
122370,001:07:59,5843.0,1:37:23
122400,001:08:00,5842.0,1:37:22
122430,001:08:01,5841.0,1:37:21
122460,001:08:02,5849.0,1:37:29
122490,001:08:03,5849.0,1:37:29
122520,001:08:04,5848.0,1:37:28
122550,001:08:05,5847.0,1:37:27
122580,001:08:06,5846.0,1:37:26
122610,001:08:07,5845.0,1:37:25
122640,001:08:08,5844.0,1:37:24
122670,001:08:09,5843.0,1:37:23
122700,001:08:10,5842.0,1:37:22
122730,001:08:11,5841.0,1:37:21
122760,001:08:12,5840.0,1:37:20
122790,001:08:13,5839.0,1:37:19
122820,001:08:14,5838.0,1:37:18
122850,001:08:15,5847.0,1:37:27
122880,001:08:16,5846.0,1:37:26
122910,001:08:17,5845.0,1:37:25
122940,001:08:18,5844.0,1:37:24
122970,001:08:19,5843.0,1:37:23
123000,001:08:20,5842.0,1:37:22
123030,001:08:21,5841.0,1:37:21
123060,001:08:22,5840.0,1:37:20
123090,001:08:23,5839.0,1:37:19
123120,001:08:24,5848.0,1:37:28
123150,001:08:25,5887.0,1:38:07
123180,001:08:26,5886.0,1:38:06
123210,001:08:27,5885.0,1:38:05
123240,001:08:28,5884.0,1:38:04
123270,001:08:29,5883.0,1:38:03
123300,001:08:30,5882.0,1:38:02
123330,001:08:31,5881.0,1:38:01
123360,001:08:32,5880.0,1:38:00
123390,001:08:33,5879.0,1:37:59
123420,001:08:34,5878.0,1:37:58
123450,001:08:35,5877.0,1:37:57
123480,001:08:36,5876.0,1:37:56
123510,001:08:37,5875.0,1:37:55
123540,001:08:38,5874.0,1:37:54
123570,001:08:39,5873.0,1:37:53
123630,001:08:41,5871.0,1:37:51
123660,001:08:42,5870.0,1:37:50
123690,001:08:43,5869.0,1:37:49
123720,001:08:44,5868.0,1:37:48
123750,001:08:45,5867.0,1:37:47
123780,001:08:46,5866.0,1:37:46
123810,001:08:47,5865.0,1:37:45
123840,001:08:48,5864.0,1:37:44
123870,001:08:49,5863.0,1:37:43
123900,001:08:50,5862.0,1:37:42
123930,001:08:51,5861.0,1:37:41
123960,001:08:52,5860.0,1:37:40
123990,001:08:53,5859.0,1:37:39
124020,001:08:54,5858.0,1:37:38
124050,001:08:55,5857.0,1:37:37
124080,001:08:56,5856.0,1:37:36
124110,001:08:57,5855.0,1:37:35
124140,001:08:58,5854.0,1:37:34
124170,001:08:59,5853.0,1:37:33
124200,001:09:00,5891.0,1:38:11
124290,001:09:03,5889.0,1:38:09
124320,001:09:04,5888.0,1:38:08
124350,001:09:05,5887.0,1:38:07
124380,001:09:06,5896.0,1:38:16
124410,001:09:07,5895.0,1:38:15
124440,001:09:08,5894.0,1:38:14
124470,001:09:09,5893.0,1:38:13
124500,001:09:10,5892.0,1:38:12
124530,001:09:11,5891.0,1:38:11
124560,001:09:12,5890.0,1:38:10
124590,001:09:13,5889.0,1:38:09
124620,001:09:14,5888.0,1:38:08
124650,001:09:15,5887.0,1:38:07
124680,001:09:16,5894.0,1:38:14
124710,001:09:17,5895.0,1:38:15
124740,001:09:18,5900.0,1:38:20
124770,001:09:19,5903.0,1:38:23
124800,001:09:20,5912.0,1:38:32
124830,001:09:21,5911.0,1:38:31
124860,001:09:22,5910.0,1:38:30
124890,001:09:23,5909.0,1:38:29
124920,001:09:24,5908.0,1:38:28
124950,001:09:25,5907.0,1:38:27
124980,001:09:26,5906.0,1:38:26
125010,001:09:27,5905.0,1:38:25
125040,001:09:28,5904.0,1:38:24
125070,001:09:29,5903.0,1:38:23
125100,001:09:30,5902.0,1:38:22
125130,001:09:31,5901.0,1:38:21
125160,001:09:32,5900.0,1:38:20
125190,001:09:33,5899.0,1:38:19
125220,001:09:34,5898.0,1:38:18
125250,001:09:35,5897.0,1:38:17
125280,001:09:36,5896.0,1:38:16
125310,001:09:37,5895.0,1:38:15
125340,001:09:38,5894.0,1:38:14
125370,001:09:39,5893.0,1:38:13
125400,001:09:40,5892.0,1:38:12
125430,001:09:41,5891.0,1:38:11
125460,001:09:42,5900.0,1:38:20
125490,001:09:43,5900.0,1:38:20
125520,001:09:44,5908.0,1:38:28
125550,001:09:45,5907.0,1:38:27
125580,001:09:46,5906.0,1:38:26
125610,001:09:47,5905.0,1:38:25
125640,001:09:48,5904.0,1:38:24
125670,001:09:49,5903.0,1:38:23
125700,001:09:50,5912.0,1:38:32
125730,001:09:51,5911.0,1:38:31
125760,001:09:52,5910.0,1:38:30
125790,001:09:53,5909.0,1:38:29
125820,001:09:54,5908.0,1:38:28
125850,001:09:55,5907.0,1:38:27
125880,001:09:56,5906.0,1:38:26
125910,001:09:57,5905.0,1:38:25
125940,001:09:58,5904.0,1:38:24
125970,001:09:59,5903.0,1:38:23
126000,001:10:00,5902.0,1:38:22
126030,001:10:01,5901.0,1:38:21
126060,001:10:02,5900.0,1:38:20
126090,001:10:03,5899.0,1:38:19
126120,001:10:04,5898.0,1:38:18
126150,001:10:05,5897.0,1:38:17
126180,001:10:06,5896.0,1:38:16
126210,001:10:07,5895.0,1:38:15
126240,001:10:08,5894.0,1:38:14
126270,001:10:09,5893.0,1:38:13
126300,001:10:10,5892.0,1:38:12
126330,001:10:11,5891.0,1:38:11
126360,001:10:12,5890.0,1:38:10
126390,001:10:13,5889.0,1:38:09
126420,001:10:14,5888.0,1:38:08
126450,001:10:15,5887.0,1:38:07
126480,001:10:16,5896.0,1:38:16
126510,001:10:17,5895.0,1:38:15
126540,001:10:18,5894.0,1:38:14
126570,001:10:19,5893.0,1:38:13
126600,001:10:20,5892.0,1:38:12
126630,001:10:21,5891.0,1:38:11
126660,001:10:22,5890.0,1:38:10
126690,001:10:23,5889.0,1:38:09
126720,001:10:24,5888.0,1:38:08
126750,001:10:25,5887.0,1:38:07
126780,001:10:26,5886.0,1:38:06
126810,001:10:27,5888.0,1:38:08
126840,001:10:28,5894.0,1:38:14
126870,001:10:29,5893.0,1:38:13
126900,001:10:30,5892.0,1:38:12
126930,001:10:31,5891.0,1:38:11
126960,001:10:32,5890.0,1:38:10
126990,001:10:33,5889.0,1:38:09
127020,001:10:34,5888.0,1:38:08
127050,001:10:35,5887.0,1:38:07
127080,001:10:36,5896.0,1:38:16
127110,001:10:37,5895.0,1:38:15
127140,001:10:38,5904.0,1:38:24
127170,001:10:39,5903.0,1:38:23
127200,001:10:40,5902.0,1:38:22
127230,001:10:41,5901.0,1:38:21
127260,001:10:42,5900.0,1:38:20
127290,001:10:43,5899.0,1:38:19
127320,001:10:44,5898.0,1:38:18
127350,001:10:45,5897.0,1:38:17
127380,001:10:46,5896.0,1:38:16
127410,001:10:47,5895.0,1:38:15
127440,001:10:48,5894.0,1:38:14
127470,001:10:49,5893.0,1:38:13
127500,001:10:50,5892.0,1:38:12
127530,001:10:51,5891.0,1:38:11
127560,001:10:52,5890.0,1:38:10
127590,001:10:53,5889.0,1:38:09
127620,001:10:54,5888.0,1:38:08
127650,001:10:55,5887.0,1:38:07
127680,001:10:56,5886.0,1:38:06
127710,001:10:57,5885.0,1:38:05
127740,001:10:58,5884.0,1:38:04
127770,001:10:59,5883.0,1:38:03
127800,001:11:00,5882.0,1:38:02
127830,001:11:01,5881.0,1:38:01
127860,001:11:02,5880.0,1:38:00
127890,001:11:03,5879.0,1:37:59
127920,001:11:04,5878.0,1:37:58
127950,001:11:05,5877.0,1:37:57
127980,001:11:06,5876.0,1:37:56
128010,001:11:07,5875.0,1:37:55
128040,001:11:08,5874.0,1:37:54
128070,001:11:09,5873.0,1:37:53
128100,001:11:10,5872.0,1:37:52
128130,001:11:11,5871.0,1:37:51
128160,001:11:12,5870.0,1:37:50
128190,001:11:13,5869.0,1:37:49
128220,001:11:14,5868.0,1:37:48
128250,001:11:15,5867.0,1:37:47
128280,001:11:16,5866.0,1:37:46
128310,001:11:17,5865.0,1:37:45
128340,001:11:18,5864.0,1:37:44
128370,001:11:19,5863.0,1:37:43
128400,001:11:20,5862.0,1:37:42
128430,001:11:21,5861.0,1:37:41
128460,001:11:22,5860.0,1:37:40
128520,001:11:24,5868.0,1:37:48
128550,001:11:25,5867.0,1:37:47
128580,001:11:26,5866.0,1:37:46
128610,001:11:27,5865.0,1:37:45
128640,001:11:28,5864.0,1:37:44
128670,001:11:29,5863.0,1:37:43
128700,001:11:30,5862.0,1:37:42
128730,001:11:31,5861.0,1:37:41
128760,001:11:32,5860.0,1:37:40
128790,001:11:33,5859.0,1:37:39
128820,001:11:34,5858.0,1:37:38
128850,001:11:35,5857.0,1:37:37
128880,001:11:36,5856.0,1:37:36
128910,001:11:37,5855.0,1:37:35
128940,001:11:38,5854.0,1:37:34
128970,001:11:39,5853.0,1:37:33
129000,001:11:40,5852.0,1:37:32
129030,001:11:41,5851.0,1:37:31
129060,001:11:42,5850.0,1:37:30
129090,001:11:43,5849.0,1:37:29
129120,001:11:44,5848.0,1:37:28
129150,001:11:45,5847.0,1:37:27
129180,001:11:46,5846.0,1:37:26
129210,001:11:47,5845.0,1:37:25
129240,001:11:48,5844.0,1:37:24
129270,001:11:49,5843.0,1:37:23
129300,001:11:50,5842.0,1:37:22
129360,001:11:52,5840.0,1:37:20
129390,001:11:53,5839.0,1:37:19
129420,001:11:54,5838.0,1:37:18
129450,001:11:55,5837.0,1:37:17
129480,001:11:56,5836.0,1:37:16
129510,001:11:57,5835.0,1:37:15
129540,001:11:58,5834.0,1:37:14
129570,001:11:59,5833.0,1:37:13
129600,001:12:00,5832.0,1:37:12
129630,001:12:01,5831.0,1:37:11
129660,001:12:02,5830.0,1:37:10
129690,001:12:03,5829.0,1:37:09
129720,001:12:04,5828.0,1:37:08
129750,001:12:05,5827.0,1:37:07
129780,001:12:06,5826.0,1:37:06
129870,001:12:09,5823.0,1:37:03
129900,001:12:10,5822.0,1:37:02
129930,001:12:11,5821.0,1:37:01
129960,001:12:12,5820.0,1:37:00
129990,001:12:13,5819.0,1:36:59
130020,001:12:14,5818.0,1:36:58
130050,001:12:15,5817.0,1:36:57
130080,001:12:16,5816.0,1:36:56
130110,001:12:17,5815.0,1:36:55
130140,001:12:18,5814.0,1:36:54
130170,001:12:19,5813.0,1:36:53
130200,001:12:20,5812.0,1:36:52
130230,001:12:21,5811.0,1:36:51
130260,001:12:22,5810.0,1:36:50
130290,001:12:23,5809.0,1:36:49
130320,001:12:24,5808.0,1:36:48
130350,001:12:25,5807.0,1:36:47
130380,001:12:26,5806.0,1:36:46
130410,001:12:27,5805.0,1:36:45
130440,001:12:28,5804.0,1:36:44
130470,001:12:29,5803.0,1:36:43
130500,001:12:30,5802.0,1:36:42
130530,001:12:31,5801.0,1:36:41
130560,001:12:32,5800.0,1:36:40
130590,001:12:33,5799.0,1:36:39
130620,001:12:34,5798.0,1:36:38
130650,001:12:35,5797.0,1:36:37
130680,001:12:36,5796.0,1:36:36
130710,001:12:37,5802.0,1:36:42
130740,001:12:38,5804.0,1:36:44
130770,001:12:39,5803.0,1:36:43
130800,001:12:40,5802.0,1:36:42
130830,001:12:41,5801.0,1:36:41
130860,001:12:42,5800.0,1:36:40
130890,001:12:43,5799.0,1:36:39
130920,001:12:44,5798.0,1:36:38
130950,001:12:45,5797.0,1:36:37
130980,001:12:46,5796.0,1:36:36
131010,001:12:47,5795.0,1:36:35
131040,001:12:48,5794.0,1:36:34
131070,001:12:49,5793.0,1:36:33
131100,001:12:50,5792.0,1:36:32
131130,001:12:51,5791.0,1:36:31
131160,001:12:52,5790.0,1:36:30
131190,001:12:53,5789.0,1:36:29
131220,001:12:54,5788.0,1:36:28
131250,001:12:55,5787.0,1:36:27
131280,001:12:56,5786.0,1:36:26
131310,001:12:57,5785.0,1:36:25
131340,001:12:58,5784.0,1:36:24
131370,001:12:59,5783.0,1:36:23
131400,001:13:00,5782.0,1:36:22
131430,001:13:01,5781.0,1:36:21
131460,001:13:02,5780.0,1:36:20
131490,001:13:03,5779.0,1:36:19
131520,001:13:04,5778.0,1:36:18
131550,001:13:05,5777.0,1:36:17
131580,001:13:06,5776.0,1:36:16
131610,001:13:07,5775.0,1:36:15
131640,001:13:08,5774.0,1:36:14
131670,001:13:09,5773.0,1:36:13
131700,001:13:10,5772.0,1:36:12
131730,001:13:11,5771.0,1:36:11
131760,001:13:12,5770.0,1:36:10
131790,001:13:13,5769.0,1:36:09
131820,001:13:14,5768.0,1:36:08
131850,001:13:15,5767.0,1:36:07
131880,001:13:16,5766.0,1:36:06
131910,001:13:17,5765.0,1:36:05
131940,001:13:18,5764.0,1:36:04
131970,001:13:19,5763.0,1:36:03
132000,001:13:20,5762.0,1:36:02
132030,001:13:21,5761.0,1:36:01
132060,001:13:22,5760.0,1:36:00
132090,001:13:23,5759.0,1:35:59
132120,001:13:24,5758.0,1:35:58
132150,001:13:25,5757.0,1:35:57
132180,001:13:26,5756.0,1:35:56
132210,001:13:27,5755.0,1:35:55
132240,001:13:28,5754.0,1:35:54
132270,001:13:29,5753.0,1:35:53
132300,001:13:30,5752.0,1:35:52
132390,001:13:33,5759.0,1:35:59
132420,001:13:34,5758.0,1:35:58
132450,001:13:35,5757.0,1:35:57
132480,001:13:36,5756.0,1:35:56
132510,001:13:37,5755.0,1:35:55
132540,001:13:38,5754.0,1:35:54
132570,001:13:39,5753.0,1:35:53
