frame,video_timestamp,timer_value,timer_timestamp
309210,002:51:47,3705,1:01:45
309240,002:51:48,3704,1:01:44
309270,002:51:49,3703,1:01:43
309300,002:51:50,3702,1:01:42
309330,002:51:51,3701,1:01:41
309360,002:51:52,3700,1:01:40
309390,002:51:53,3699,1:01:39
309420,002:51:54,3698,1:01:38
309450,002:51:55,3697,1:01:37
309480,002:51:56,3696,1:01:36
309510,002:51:57,3695,1:01:35
309540,002:51:58,3694,1:01:34
309570,002:51:59,3693,1:01:33
309600,002:52:00,3692,1:01:32
309630,002:52:01,3691,1:01:31
309660,002:52:02,3690,1:01:30
309690,002:52:03,3689,1:01:29
309720,002:52:04,3688,1:01:28
309750,002:52:05,3687,1:01:27
309780,002:52:06,3686,1:01:26
309810,002:52:07,3685,1:01:25
309840,002:52:08,3684,1:01:24
309870,002:52:09,3683,1:01:23
309900,002:52:10,3682,1:01:22
309930,002:52:11,3681,1:01:21
309960,002:52:12,3680,1:01:20
309990,002:52:13,3679,1:01:19
310020,002:52:14,3678,1:01:18
310050,002:52:15,3677,1:01:17
310080,002:52:16,3676,1:01:16
310110,002:52:17,3675,1:01:15
310140,002:52:18,3674,1:01:14
310170,002:52:19,3673,1:01:13
310200,002:52:20,3672,1:01:12
310230,002:52:21,3671,1:01:11
310260,002:52:22,3670,1:01:10
310290,002:52:23,3669,1:01:09
310320,002:52:24,3668,1:01:08
310350,002:52:25,3667,1:01:07
310380,002:52:26,3666,1:01:06
310410,002:52:27,3665,1:01:05
310440,002:52:28,3664,1:01:04
310470,002:52:29,3663,1:01:03
310500,002:52:30,3662,1:01:02
310530,002:52:31,3661,1:01:01
310560,002:52:32,3660,1:01:00
310800,002:52:40,3662,1:01:02
310830,002:52:41,3661,1:01:01
310860,002:52:42,3660,1:01:00
310920,002:52:44,3668,1:01:08
310950,002:52:45,3667,1:01:07
310980,002:52:46,3666,1:01:06
311010,002:52:47,3665,1:01:05
311040,002:52:48,3664,1:01:04
311070,002:52:49,3663,1:01:03
311100,002:52:50,3662,1:01:02
311130,002:52:51,3661,1:01:01
311160,002:52:52,3660,1:01:00
313860,002:54:22,3660,1:01:00
314160,002:54:32,3660,1:01:00
314280,002:54:36,3682,1:01:22
314310,002:54:37,3705,1:01:45
314340,002:54:38,3704,1:01:44
314370,002:54:39,3703,1:01:43
314400,002:54:40,3702,1:01:42
314430,002:54:41,3711,1:01:51
314460,002:54:42,3710,1:01:50
314490,002:54:43,3709,1:01:49
314520,002:54:44,3708,1:01:48
314550,002:54:45,3707,1:01:47
314580,002:54:46,3706,1:01:46
314610,002:54:47,3705,1:01:45
314640,002:54:48,3704,1:01:44
314670,002:54:49,3703,1:01:43
314700,002:54:50,3702,1:01:42
314730,002:54:51,3701,1:01:41
314760,002:54:52,3700,1:01:40
314790,002:54:53,3699,1:01:39
314850,002:54:55,3697,1:01:37
314880,002:54:56,3696,1:01:36
314910,002:54:57,3695,1:01:35
314940,002:54:58,3694,1:01:34
314970,002:54:59,3693,1:01:33
315000,002:55:00,3702,1:01:42
315030,002:55:01,3701,1:01:41
315060,002:55:02,3700,1:01:40
315090,002:55:03,3709,1:01:49
315120,002:55:04,3708,1:01:48
315150,002:55:05,3707,1:01:47
315180,002:55:06,3706,1:01:46
315210,002:55:07,3705,1:01:45
315240,002:55:08,3704,1:01:44
315270,002:55:09,3703,1:01:43
315300,002:55:10,3702,1:01:42
315330,002:55:11,3701,1:01:41
315360,002:55:12,3700,1:01:40
315390,002:55:13,3699,1:01:39
315420,002:55:14,3706,1:01:46
315450,002:55:15,3707,1:01:47
315480,002:55:16,3706,1:01:46
315510,002:55:17,3705,1:01:45
315540,002:55:18,3704,1:01:44
315570,002:55:19,3703,1:01:43
315600,002:55:20,3702,1:01:42
315630,002:55:21,3711,1:01:51
315660,002:55:22,3710,1:01:50
315690,002:55:23,3709,1:01:49
315720,002:55:24,3708,1:01:48
315750,002:55:25,3707,1:01:47
315780,002:55:26,3706,1:01:46
315810,002:55:27,3705,1:01:45
315840,002:55:28,3704,1:01:44
315870,002:55:29,3703,1:01:43
315900,002:55:30,3702,1:01:42
315930,002:55:31,3701,1:01:41
315960,002:55:32,3700,1:01:40
315990,002:55:33,3699,1:01:39
316020,002:55:34,3708,1:01:48
316050,002:55:35,3707,1:01:47
316080,002:55:36,3706,1:01:46
316110,002:55:37,3705,1:01:45
316140,002:55:38,3714,1:01:54
316170,002:55:39,3713,1:01:53
316200,002:55:40,3712,1:01:52
316290,002:55:43,3729,1:02:09
316320,002:55:44,3728,1:02:08
316350,002:55:45,3727,1:02:07
316380,002:55:46,3726,1:02:06
316410,002:55:47,3725,1:02:05
316440,002:55:48,3724,1:02:04
316470,002:55:49,3723,1:02:03
316500,002:55:50,3722,1:02:02
316530,002:55:51,3721,1:02:01
316560,002:55:52,3720,1:02:00
316590,002:55:53,3719,1:01:59
316620,002:55:54,3718,1:01:58
316650,002:55:55,3717,1:01:57
316680,002:55:56,3716,1:01:56
316710,002:55:57,3715,1:01:55
316740,002:55:58,3714,1:01:54
316770,002:55:59,3713,1:01:53
316800,002:56:00,3712,1:01:52
316830,002:56:01,3711,1:01:51
316860,002:56:02,3710,1:01:50
316890,002:56:03,3709,1:01:49
316920,002:56:04,3708,1:01:48
316950,002:56:05,3707,1:01:47
316980,002:56:06,3706,1:01:46
317010,002:56:07,3705,1:01:45
317040,002:56:08,3704,1:01:44
317070,002:56:09,3703,1:01:43
317100,002:56:10,3702,1:01:42
317130,002:56:11,3701,1:01:41
317160,002:56:12,3700,1:01:40
317190,002:56:13,3699,1:01:39
317220,002:56:14,3698,1:01:38
317250,002:56:15,3697,1:01:37
317280,002:56:16,3696,1:01:36
317310,002:56:17,3695,1:01:35
317340,002:56:18,3694,1:01:34
317370,002:56:19,3693,1:01:33
317400,002:56:20,3692,1:01:32
317430,002:56:21,3691,1:01:31
317460,002:56:22,3690,1:01:30
317490,002:56:23,3689,1:01:29
317520,002:56:24,3688,1:01:28
317550,002:56:25,3687,1:01:27
317580,002:56:26,3686,1:01:26
317610,002:56:27,3685,1:01:25
317640,002:56:28,3684,1:01:24
317670,002:56:29,3683,1:01:23
317700,002:56:30,3682,1:01:22
317730,002:56:31,3681,1:01:21
317760,002:56:32,3680,1:01:20
317790,002:56:33,3679,1:01:19
317820,002:56:34,3678,1:01:18
317910,002:56:37,3675,1:01:15
317940,002:56:38,3674,1:01:14
317970,002:56:39,3673,1:01:13
318000,002:56:40,3672,1:01:12
318030,002:56:41,3671,1:01:11
318060,002:56:42,3670,1:01:10
318090,002:56:43,3669,1:01:09
318120,002:56:44,3668,1:01:08
318150,002:56:45,3697,1:01:37
318180,002:56:46,3706,1:01:46
318210,002:56:47,3705,1:01:45
318240,002:56:48,3704,1:01:44
318270,002:56:49,3713,1:01:53
318300,002:56:50,3712,1:01:52
318330,002:56:51,3711,1:01:51
318360,002:56:52,3710,1:01:50
318390,002:56:53,3709,1:01:49
318420,002:56:54,3708,1:01:48
318450,002:56:55,3717,1:01:57
318480,002:56:56,3716,1:01:56
318510,002:56:57,3715,1:01:55
318540,002:56:58,3714,1:01:54
318570,002:56:59,3713,1:01:53
318600,002:57:00,3712,1:01:52
318630,002:57:01,3711,1:01:51
318660,002:57:02,3710,1:01:50
318690,002:57:03,3709,1:01:49
318720,002:57:04,3708,1:01:48
318750,002:57:05,3707,1:01:47
318780,002:57:06,3706,1:01:46
318810,002:57:07,3705,1:01:45
318840,002:57:08,3704,1:01:44
318870,002:57:09,3703,1:01:43
318900,002:57:10,3702,1:01:42
318930,002:57:11,3701,1:01:41
318960,002:57:12,3700,1:01:40
318990,002:57:13,3699,1:01:39
319020,002:57:14,3698,1:01:38
319050,002:57:15,3697,1:01:37
319080,002:57:16,3696,1:01:36
319110,002:57:17,3695,1:01:35
319140,002:57:18,3694,1:01:34
319170,002:57:19,3693,1:01:33
319200,002:57:20,3692,1:01:32
319230,002:57:21,3691,1:01:31
319260,002:57:22,3690,1:01:30
319290,002:57:23,3689,1:01:29
319320,002:57:24,3688,1:01:28
319350,002:57:25,3687,1:01:27
319380,002:57:26,3686,1:01:26
319410,002:57:27,3685,1:01:25
319440,002:57:28,3684,1:01:24
319470,002:57:29,3683,1:01:23
319500,002:57:30,3682,1:01:22
319530,002:57:31,3681,1:01:21
319560,002:57:32,3680,1:01:20
319590,002:57:33,3679,1:01:19
319620,002:57:34,3678,1:01:18
319650,002:57:35,3677,1:01:17
319680,002:57:36,3676,1:01:16
319740,002:57:38,3674,1:01:14
319770,002:57:39,3673,1:01:13
319800,002:57:40,3672,1:01:12
319830,002:57:41,3671,1:01:11
319860,002:57:42,3670,1:01:10
319890,002:57:43,3669,1:01:09
319920,002:57:44,3668,1:01:08
319950,002:57:45,3667,1:01:07
319980,002:57:46,3666,1:01:06
320010,002:57:47,3665,1:01:05
320040,002:57:48,3664,1:01:04
320070,002:57:49,3663,1:01:03
320100,002:57:50,3662,1:01:02
320130,002:57:51,3661,1:01:01
320160,002:57:52,3660,1:01:00
320250,002:57:55,3666,1:01:06
320280,002:57:56,3666,1:01:06
320310,002:57:57,3665,1:01:05
320340,002:57:58,3664,1:01:04
320370,002:57:59,3673,1:01:13
320400,002:58:00,3682,1:01:22
320430,002:58:01,3681,1:01:21
320460,002:58:02,3680,1:01:20
320490,002:58:03,3679,1:01:19
320520,002:58:04,3678,1:01:18
320550,002:58:05,3680,1:01:20
320580,002:58:06,3686,1:01:26
320610,002:58:07,3685,1:01:25
320640,002:58:08,3684,1:01:24
320670,002:58:09,3683,1:01:23
320700,002:58:10,3682,1:01:22
320730,002:58:11,3681,1:01:21
320760,002:58:12,3680,1:01:20
320790,002:58:13,3679,1:01:19
320820,002:58:14,3678,1:01:18
320850,002:58:15,3677,1:01:17
320880,002:58:16,3676,1:01:16
320910,002:58:17,3675,1:01:15
320940,002:58:18,3674,1:01:14
320970,002:58:19,3673,1:01:13
321000,002:58:20,3672,1:01:12
321030,002:58:21,3671,1:01:11
321060,002:58:22,3670,1:01:10
321090,002:58:23,3669,1:01:09
321120,002:58:24,3668,1:01:08
321150,002:58:25,3667,1:01:07
321180,002:58:26,3666,1:01:06
321210,002:58:27,3665,1:01:05
321240,002:58:28,3664,1:01:04
321330,002:58:31,3661,1:01:01
321360,002:58:32,3660,1:01:00
321630,002:58:41,3661,1:01:01
321660,002:58:42,3660,1:01:00
322440,002:59:08,3664,1:01:04
322470,002:59:09,3663,1:01:03
322500,002:59:10,3662,1:01:02
322530,002:59:11,3661,1:01:01
322620,002:59:14,3708,1:01:48
322650,002:59:15,3707,1:01:47
322680,002:59:16,3706,1:01:46
322710,002:59:17,3705,1:01:45
322800,002:59:20,3702,1:01:42
322830,002:59:21,3701,1:01:41
322860,002:59:22,3700,1:01:40
322890,002:59:23,3699,1:01:39
322920,002:59:24,3708,1:01:48
322950,002:59:25,3707,1:01:47
322980,002:59:26,3706,1:01:46
323010,002:59:27,3705,1:01:45
323040,002:59:28,3704,1:01:44
323070,002:59:29,3703,1:01:43
323100,002:59:30,3702,1:01:42
323130,002:59:31,3701,1:01:41
323160,002:59:32,3700,1:01:40
323190,002:59:33,3699,1:01:39
323220,002:59:34,3698,1:01:38
323250,002:59:35,3697,1:01:37
323280,002:59:36,3696,1:01:36
323310,002:59:37,3695,1:01:35
323340,002:59:38,3694,1:01:34
323370,002:59:39,3693,1:01:33
323400,002:59:40,3692,1:01:32
323430,002:59:41,3691,1:01:31
323460,002:59:42,3690,1:01:30
323490,002:59:43,3689,1:01:29
323520,002:59:44,3688,1:01:28
323550,002:59:45,3687,1:01:27
323580,002:59:46,3686,1:01:26
323610,002:59:47,3685,1:01:25
323640,002:59:48,3684,1:01:24
323670,002:59:49,3683,1:01:23
323700,002:59:50,3682,1:01:22
323730,002:59:51,3681,1:01:21
323760,002:59:52,3680,1:01:20
323790,002:59:53,3679,1:01:19
323820,002:59:54,3678,1:01:18
323850,002:59:55,3677,1:01:17
323940,002:59:58,3674,1:01:14
323970,002:59:59,3673,1:01:13
324000,003:00:00,3672,1:01:12
324030,003:00:01,3671,1:01:11
324060,003:00:02,3670,1:01:10
324090,003:00:03,3669,1:01:09
324120,003:00:04,3668,1:01:08
324150,003:00:05,3667,1:01:07
324180,003:00:06,3666,1:01:06
324210,003:00:07,3665,1:01:05
324240,003:00:08,3664,1:01:04
324270,003:00:09,3663,1:01:03
324300,003:00:10,3662,1:01:02
324330,003:00:11,3661,1:01:01
324360,003:00:12,3660,1:01:00
327330,003:01:51,3661,1:01:01
327360,003:01:52,3660,1:01:00
328350,003:02:25,3677,1:01:17
328380,003:02:26,3676,1:01:16
328440,003:02:28,3674,1:01:14
328470,003:02:29,3673,1:01:13
328500,003:02:30,3672,1:01:12
328530,003:02:31,3671,1:01:11
328560,003:02:32,3670,1:01:10
328590,003:02:33,3669,1:01:09
328620,003:02:34,3668,1:01:08
328650,003:02:35,3667,1:01:07
328680,003:02:36,3666,1:01:06
328710,003:02:37,3665,1:01:05
328740,003:02:38,3664,1:01:04
328770,003:02:39,3663,1:01:03
328800,003:02:40,3667,1:01:07
328830,003:02:41,3671,1:01:11
328860,003:02:42,3670,1:01:10
328890,003:02:43,3669,1:01:09
328920,003:02:44,3668,1:01:08
328950,003:02:45,3667,1:01:07
328980,003:02:46,3666,1:01:06
329010,003:02:47,3665,1:01:05
329040,003:02:48,3664,1:01:04
329070,003:02:49,3663,1:01:03
329100,003:02:50,3662,1:01:02
329130,003:02:51,3661,1:01:01
329160,003:02:52,3670,1:01:10
329190,003:02:53,3669,1:01:09
329220,003:02:54,3668,1:01:08
329250,003:02:55,3669,1:01:09
329280,003:02:56,3676,1:01:16
329310,003:02:57,3675,1:01:15
329340,003:02:58,3674,1:01:14
329370,003:02:59,3673,1:01:13
329400,003:03:00,3672,1:01:12
329430,003:03:01,3681,1:01:21
329460,003:03:02,3680,1:01:20
329490,003:03:03,3679,1:01:19
329520,003:03:04,3678,1:01:18
329550,003:03:05,3677,1:01:17
329580,003:03:06,3676,1:01:16
329610,003:03:07,3675,1:01:15
329760,003:03:12,3670,1:01:10
329790,003:03:13,3669,1:01:09
329820,003:03:14,3668,1:01:08
329850,003:03:15,3667,1:01:07
329880,003:03:16,3666,1:01:06
329910,003:03:17,3665,1:01:05
329940,003:03:18,3664,1:01:04
329970,003:03:19,3663,1:01:03
330000,003:03:20,3662,1:01:02
330030,003:03:21,3661,1:01:01
330060,003:03:22,3660,1:01:00
332190,003:04:33,3599,0:59:59
332220,003:04:34,3598,0:59:58
332250,003:04:35,3597,0:59:57
332280,003:04:36,3596,0:59:56
332310,003:04:37,3595,0:59:55
332340,003:04:38,3594,0:59:54
332370,003:04:39,3593,0:59:53
332400,003:04:40,3592,0:59:52
332430,003:04:41,3591,0:59:51
332460,003:04:42,3590,0:59:50
332490,003:04:43,3589,0:59:49
332520,003:04:44,3588,0:59:48
332550,003:04:45,3587,0:59:47
333090,003:05:03,3669,1:01:09
333120,003:05:04,3668,1:01:08
333150,003:05:05,3667,1:01:07
333180,003:05:06,3666,1:01:06
333210,003:05:07,3665,1:01:05
333240,003:05:08,3664,1:01:04
333270,003:05:09,3663,1:01:03
333300,003:05:10,3662,1:01:02
333330,003:05:11,3661,1:01:01
333360,003:05:12,3660,1:01:00
333480,003:05:16,3662,1:01:02
333510,003:05:17,3665,1:01:05
333540,003:05:18,3664,1:01:04
333570,003:05:19,3663,1:01:03
333600,003:05:20,3662,1:01:02
333630,003:05:21,3661,1:01:01
333660,003:05:22,3660,1:01:00
333870,003:05:29,3663,1:01:03
333900,003:05:30,3662,1:01:02
333930,003:05:31,3661,1:01:01
333960,003:05:32,3660,1:01:00
334140,003:05:38,3665,1:01:05
334170,003:05:39,3673,1:01:13
334200,003:05:40,3672,1:01:12
334230,003:05:41,3681,1:01:21
334260,003:05:42,3680,1:01:20
334290,003:05:43,3679,1:01:19
334320,003:05:44,3678,1:01:18
334350,003:05:45,3677,1:01:17
334380,003:05:46,3676,1:01:16
334410,003:05:47,3675,1:01:15
334440,003:05:48,3674,1:01:14
334470,003:05:49,3673,1:01:13
334500,003:05:50,3672,1:01:12
334530,003:05:51,3671,1:01:11
334560,003:05:52,3670,1:01:10
334590,003:05:53,3675,1:01:15
334620,003:05:54,3678,1:01:18
334650,003:05:55,3677,1:01:17
334680,003:05:56,3676,1:01:16
334710,003:05:57,3675,1:01:15
334740,003:05:58,3674,1:01:14
334770,003:05:59,3673,1:01:13
334800,003:06:00,3672,1:01:12
334830,003:06:01,3671,1:01:11
334860,003:06:02,3670,1:01:10
334920,003:06:04,3668,1:01:08
334950,003:06:05,3667,1:01:07
334980,003:06:06,3666,1:01:06
335010,003:06:07,3665,1:01:05
335040,003:06:08,3664,1:01:04
335070,003:06:09,3672,1:01:12
335100,003:06:10,3672,1:01:12
335130,003:06:11,3671,1:01:11
335160,003:06:12,3670,1:01:10
335190,003:06:13,3669,1:01:09
335220,003:06:14,3668,1:01:08
335250,003:06:15,3667,1:01:07
335280,003:06:16,3666,1:01:06
335310,003:06:17,3665,1:01:05
335340,003:06:18,3664,1:01:04
335370,003:06:19,3663,1:01:03
335400,003:06:20,3662,1:01:02
335430,003:06:21,3661,1:01:01
335460,003:06:22,3660,1:01:00
338190,003:07:53,3599,0:59:59
338220,003:07:54,3598,0:59:58
338250,003:07:55,3597,0:59:57
338280,003:07:56,3596,0:59:56
338310,003:07:57,3595,0:59:55
338340,003:07:58,3594,0:59:54
338370,003:07:59,3593,0:59:53
338400,003:08:00,3592,0:59:52
338430,003:08:01,3591,0:59:51
338460,003:08:02,3590,0:59:50
338490,003:08:03,3589,0:59:49
338520,003:08:04,3588,0:59:48
338550,003:08:05,3587,0:59:47
338790,003:08:13,3599,0:59:59
338820,003:08:14,3598,0:59:58
338850,003:08:15,3597,0:59:57
338880,003:08:16,3596,0:59:56
338910,003:08:17,3595,0:59:55
338940,003:08:18,3594,0:59:54
338970,003:08:19,3593,0:59:53
339000,003:08:20,3592,0:59:52
339030,003:08:21,3591,0:59:51
339060,003:08:22,3590,0:59:50
339090,003:08:23,3589,0:59:49
339120,003:08:24,3588,0:59:48
339150,003:08:25,3587,0:59:47
339180,003:08:26,3586,0:59:46
339210,003:08:27,3585,0:59:45
339240,003:08:28,3584,0:59:44
339270,003:08:29,3583,0:59:43
339300,003:08:30,3582,0:59:42
339330,003:08:31,3581,0:59:41
339360,003:08:32,3580,0:59:40
339390,003:08:33,3589,0:59:49
339420,003:08:34,3588,0:59:48
339450,003:08:35,3587,0:59:47
339510,003:08:37,3585,0:59:45
339540,003:08:38,3584,0:59:44
339570,003:08:39,3583,0:59:43
339600,003:08:40,3582,0:59:42
339630,003:08:41,3581,0:59:41
339660,003:08:42,3592,0:59:52
339690,003:08:43,3599,0:59:59
339720,003:08:44,3598,0:59:58
339750,003:08:45,3597,0:59:57
339780,003:08:46,3596,0:59:56
339810,003:08:47,3595,0:59:55
339840,003:08:48,3594,0:59:54
339870,003:08:49,3593,0:59:53
339900,003:08:50,3592,0:59:52
339930,003:08:51,3591,0:59:51
339960,003:08:52,3590,0:59:50
339990,003:08:53,3589,0:59:49
340020,003:08:54,3588,0:59:48
340050,003:08:55,3587,0:59:47
340080,003:08:56,3586,0:59:46
340110,003:08:57,3585,0:59:45
340140,003:08:58,3584,0:59:44
340170,003:08:59,3583,0:59:43
340200,003:09:00,3582,0:59:42
340230,003:09:01,3581,0:59:41
340260,003:09:02,3590,0:59:50
340290,003:09:03,3589,0:59:49
340320,003:09:04,3588,0:59:48
340350,003:09:05,3587,0:59:47
340380,003:09:06,3586,0:59:46
340410,003:09:07,3585,0:59:45
340440,003:09:08,3584,0:59:44
340470,003:09:09,3583,0:59:43
340500,003:09:10,3582,0:59:42
340530,003:09:11,3581,0:59:41
340590,003:09:13,3579,0:59:39
340620,003:09:14,3578,0:59:38
340650,003:09:15,3577,0:59:37
340680,003:09:16,3576,0:59:36
340710,003:09:17,3575,0:59:35
340740,003:09:18,3574,0:59:34
340770,003:09:19,3573,0:59:33
340800,003:09:20,3572,0:59:32
340830,003:09:21,3571,0:59:31
340860,003:09:22,3570,0:59:30
340890,003:09:23,3569,0:59:29
340920,003:09:24,3568,0:59:28
340950,003:09:25,3567,0:59:27
340980,003:09:26,3566,0:59:26
341010,003:09:27,3565,0:59:25
341040,003:09:28,3564,0:59:24
341070,003:09:29,3563,0:59:23
341100,003:09:30,3562,0:59:22
341130,003:09:31,3561,0:59:21
341160,003:09:32,3560,0:59:20
341190,003:09:33,3559,0:59:19
341220,003:09:34,3558,0:59:18
341250,003:09:35,3557,0:59:17
341280,003:09:36,3556,0:59:16
341310,003:09:37,3555,0:59:15
341340,003:09:38,3554,0:59:14
341370,003:09:39,3553,0:59:13
341400,003:09:40,3552,0:59:12
341430,003:09:41,3551,0:59:11
341460,003:09:42,3550,0:59:10
341490,003:09:43,3549,0:59:09
341520,003:09:44,3548,0:59:08
341550,003:09:45,3547,0:59:07
341580,003:09:46,3546,0:59:06
341610,003:09:47,3545,0:59:05
341640,003:09:48,3544,0:59:04
341670,003:09:49,3543,0:59:03
341700,003:09:50,3542,0:59:02
341730,003:09:51,3541,0:59:01
341760,003:09:52,3540,0:59:00
341790,003:09:53,3539,0:58:59
341820,003:09:54,3538,0:58:58
341850,003:09:55,3537,0:58:57
341880,003:09:56,3536,0:58:56
341910,003:09:57,3535,0:58:55
341940,003:09:58,3534,0:58:54
341970,003:09:59,3533,0:58:53
342000,003:10:00,3532,0:58:52
342030,003:10:01,3541,0:59:01
342060,003:10:02,3550,0:59:10
342090,003:10:03,3549,0:59:09
342120,003:10:04,3548,0:59:08
342150,003:10:05,3547,0:59:07
342180,003:10:06,3546,0:59:06
342210,003:10:07,3545,0:59:05
342240,003:10:08,3544,0:59:04
342270,003:10:09,3543,0:59:03
342300,003:10:10,3552,0:59:12
342330,003:10:11,3551,0:59:11
342360,003:10:12,3550,0:59:10
342390,003:10:13,3549,0:59:09
342420,003:10:14,3548,0:59:08
342450,003:10:15,3547,0:59:07
342480,003:10:16,3546,0:59:06
342510,003:10:17,3545,0:59:05
342540,003:10:18,3544,0:59:04
342570,003:10:19,3543,0:59:03
342600,003:10:20,3542,0:59:02
342630,003:10:21,3541,0:59:01
342660,003:10:22,3550,0:59:10
342690,003:10:23,3549,0:59:09
342720,003:10:24,3548,0:59:08
342750,003:10:25,3547,0:59:07
342780,003:10:26,3546,0:59:06
342810,003:10:27,3545,0:59:05
342840,003:10:28,3544,0:59:04
342870,003:10:29,3551,0:59:11
342900,003:10:30,3552,0:59:12
342930,003:10:31,3551,0:59:11
342960,003:10:32,3550,0:59:10
342990,003:10:33,3559,0:59:19
343020,003:10:34,3558,0:59:18
343050,003:10:35,3557,0:59:17
343080,003:10:36,3556,0:59:16
343110,003:10:37,3555,0:59:15
343140,003:10:38,3554,0:59:14
343170,003:10:39,3563,0:59:23
343200,003:10:40,3562,0:59:22
343230,003:10:41,3561,0:59:21
343260,003:10:42,3560,0:59:20
343290,003:10:43,3559,0:59:19
343320,003:10:44,3558,0:59:18
343350,003:10:45,3557,0:59:17
343380,003:10:46,3556,0:59:16
343410,003:10:47,3555,0:59:15
343440,003:10:48,3554,0:59:14
343470,003:10:49,3553,0:59:13
343500,003:10:50,3552,0:59:12
343530,003:10:51,3551,0:59:11
343560,003:10:52,3550,0:59:10
343590,003:10:53,3549,0:59:09
343620,003:10:54,3548,0:59:08
343650,003:10:55,3547,0:59:07
343680,003:10:56,3546,0:59:06
343710,003:10:57,3545,0:59:05
343740,003:10:58,3544,0:59:04
343770,003:10:59,3543,0:59:03
343800,003:11:00,3542,0:59:02
343830,003:11:01,3541,0:59:01
343860,003:11:02,3540,0:59:00
343890,003:11:03,3539,0:58:59
343920,003:11:04,3538,0:58:58
343950,003:11:05,3537,0:58:57
343980,003:11:06,3536,0:58:56
344010,003:11:07,3535,0:58:55
344040,003:11:08,3534,0:58:54
344070,003:11:09,3533,0:58:53
344100,003:11:10,3532,0:58:52
344130,003:11:11,3531,0:58:51
344160,003:11:12,3530,0:58:50
344190,003:11:13,3529,0:58:49
344220,003:11:14,3528,0:58:48
344250,003:11:15,3527,0:58:47
344280,003:11:16,3526,0:58:46
344310,003:11:17,3525,0:58:45
344340,003:11:18,3524,0:58:44
344370,003:11:19,3523,0:58:43
344400,003:11:20,3522,0:58:42
344430,003:11:21,3521,0:58:41
344460,003:11:22,3520,0:58:40
344490,003:11:23,3519,0:58:39
344520,003:11:24,3518,0:58:38
344550,003:11:25,3517,0:58:37
344580,003:11:26,3516,0:58:36
344610,003:11:27,3515,0:58:35
344640,003:11:28,3514,0:58:34
344670,003:11:29,3513,0:58:33
344700,003:11:30,3512,0:58:32
344730,003:11:31,3511,0:58:31
344760,003:11:32,3510,0:58:30
344790,003:11:33,3509,0:58:29
344820,003:11:34,3508,0:58:28
344850,003:11:35,3507,0:58:27
344880,003:11:36,3506,0:58:26
344910,003:11:37,3505,0:58:25
344940,003:11:38,3504,0:58:24
344970,003:11:39,3503,0:58:23
345000,003:11:40,3502,0:58:22
345030,003:11:41,3504,0:58:24
345060,003:11:42,3550,0:59:10
345090,003:11:43,3549,0:59:09
345120,003:11:44,3548,0:59:08
345150,003:11:45,3547,0:59:07
345180,003:11:46,3546,0:59:06
345210,003:11:47,3545,0:59:05
345240,003:11:48,3544,0:59:04
345270,003:11:49,3543,0:59:03
345300,003:11:50,3542,0:59:02
345330,003:11:51,3541,0:59:01
345390,003:11:53,3539,0:58:59
345420,003:11:54,3538,0:58:58
345450,003:11:55,3537,0:58:57
345480,003:11:56,3536,0:58:56
345510,003:11:57,3535,0:58:55
345540,003:11:58,3534,0:58:54
345570,003:11:59,3533,0:58:53
345600,003:12:00,3532,0:58:52
345630,003:12:01,3531,0:58:51
345660,003:12:02,3530,0:58:50
345690,003:12:03,3529,0:58:49
345720,003:12:04,3528,0:58:48
345750,003:12:05,3527,0:58:47
345780,003:12:06,3526,0:58:46
345810,003:12:07,3533,0:58:53
345840,003:12:08,3534,0:58:54
345870,003:12:09,3533,0:58:53
345900,003:12:10,3532,0:58:52
345930,003:12:11,3531,0:58:51
345960,003:12:12,3530,0:58:50
345990,003:12:13,3529,0:58:49
346020,003:12:14,3528,0:58:48
346050,003:12:15,3527,0:58:47
346080,003:12:16,3526,0:58:46
346110,003:12:17,3525,0:58:45
346170,003:12:19,3533,0:58:53
346200,003:12:20,3532,0:58:52
346230,003:12:21,3541,0:59:01
346260,003:12:22,3540,0:59:00
346290,003:12:23,3539,0:58:59
346320,003:12:24,3538,0:58:58
346350,003:12:25,3537,0:58:57
346380,003:12:26,3536,0:58:56
346410,003:12:27,3535,0:58:55
346440,003:12:28,3534,0:58:54
346470,003:12:29,3533,0:58:53
346500,003:12:30,3532,0:58:52
346530,003:12:31,3531,0:58:51
346560,003:12:32,3530,0:58:50
346590,003:12:33,3529,0:58:49
346620,003:12:34,3528,0:58:48
346650,003:12:35,3527,0:58:47
346680,003:12:36,3526,0:58:46
346710,003:12:37,3525,0:58:45
346740,003:12:38,3524,0:58:44
346770,003:12:39,3523,0:58:43
346800,003:12:40,3522,0:58:42
346830,003:12:41,3521,0:58:41
346860,003:12:42,3520,0:58:40
346890,003:12:43,3519,0:58:39
346920,003:12:44,3518,0:58:38
346950,003:12:45,3517,0:58:37
346980,003:12:46,3516,0:58:36
347010,003:12:47,3515,0:58:35
347040,003:12:48,3514,0:58:34
347070,003:12:49,3513,0:58:33
347100,003:12:50,3512,0:58:32
347130,003:12:51,3511,0:58:31
347160,003:12:52,3510,0:58:30
347190,003:12:53,3509,0:58:29
347220,003:12:54,3518,0:58:38
347250,003:12:55,3517,0:58:37
347280,003:12:56,3516,0:58:36
347310,003:12:57,3523,0:58:43
347340,003:12:58,3524,0:58:44
